fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,785.0,0.0,0.01,0.0,4333.0,0.01,0.2136,0.0092,0.0052,-0.0143,0.0054,0.0,1262.0,4942.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,785.0,11.16,11.49,162.0,159.0,11.6,0.271,-0.9908,0.0052,-0.0143,0.0054,0.0,17.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,786.0,0.0,0.01,0.0,4333.0,0.01,0.2299,0.0086,0.0046,-0.0143,0.0051,0.0,1135.0,1757.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,786.0,12.16,12.49,208.0,157.0,13.21,0.2912,-0.9915,0.0045,-0.0141,0.005,0.0,20.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,787.0,0.0,0.01,0.0,4304.0,0.01,0.247,0.008,0.004,-0.014,0.0047,0.0,4303.0,903.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,787.0,13.16,13.49,190.0,149.0,12.89,0.3112,-0.992,0.004,-0.014,0.0047,0.0,12.0,1.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,788.0,0.0,0.01,0.0,4184.0,0.01,0.2635,0.0075,0.0036,-0.0139,0.0044,0.0,101.0,1354.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,788.0,14.16,14.49,205.0,157.0,19.83,0.331,-0.9925,0.0036,-0.0139,0.0044,0.0,0.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,789.0,0.0,0.01,0.0,3069.0,0.01,0.2799,0.007,0.0032,-0.0138,0.0042,0.0,4586.0,1941.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,789.0,15.16,15.49,205.0,157.0,17.25,0.3507,-0.993,0.0032,-0.0138,0.0042,0.0,0.0,1.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,790.0,0.0,0.01,0.0,4184.0,0.01,0.2962,0.0067,0.0029,-0.0136,0.004,0.0,456.0,3998.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,790.0,16.16,16.49,187.0,152.0,16.28,0.3702,-0.9933,0.0029,-0.0136,0.004,0.0,5.0,26.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,791.0,0.0,0.01,0.0,4184.0,0.01,0.3124,0.0063,0.0026,-0.0136,0.0038,0.0,5.0,422.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,791.0,17.16,17.49,102.0,152.0,17.32,0.3895,-0.9937,0.0026,-0.0136,0.0038,0.0,1.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,792.0,0.0,0.01,0.0,4184.0,0.01,0.3284,0.006,0.0024,-0.0134,0.0036,0.0,9.0,474.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,792.0,18.16,18.45,44.0,138.0,19.16,0.3682,-0.994,0.0024,-0.0134,0.0036,0.0,1.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,793.0,0.0,0.01,0.0,4134.0,0.01,0.3444,0.0057,0.0022,-0.0134,0.0034,0.0,25.0,465.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,793.0,19.22,19.4,45.0,45.0,19.46,0.0,-0.9943,0.0022,-0.0134,0.0034,0.0,17.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,794.0,0.0,0.01,0.0,4254.0,0.01,0.3604,0.0055,0.002,-0.0133,0.0033,0.0,5.0,1087.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,794.0,20.22,20.4,46.0,42.0,20.39,0.0,-0.9945,0.002,-0.0133,0.0033,0.0,24.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,795.0,0.0,0.01,0.0,4254.0,0.01,0.3762,0.0052,0.0018,-0.0132,0.0032,0.0,16.0,43946.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,795.0,21.16,21.49,184.0,144.0,21.39,0.4654,-0.9948,0.0018,-0.0132,0.0032,0.0,22.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,796.0,0.0,0.01,0.0,4254.0,0.01,0.3919,0.005,0.0017,-0.0131,0.003,0.0,4.0,47996.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,796.0,22.16,22.48,44.0,44.0,22.33,0.4748,-0.995,0.0017,-0.0131,0.003,0.0,23.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,797.0,0.0,0.01,0.0,4254.0,0.01,0.4076,0.0048,0.0016,-0.013,0.0029,0.0,10.0,239.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,797.0,23.2,23.41,45.0,45.0,23.8,0.0,-0.9952,0.0016,-0.013,0.0029,0.0,29.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,798.0,0.0,0.01,0.0,4254.0,0.01,0.4232,0.0046,0.0015,-0.0129,0.0028,0.0,2.0,222.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,798.0,24.2,24.4,45.0,42.0,24.74,0.0,-0.9954,0.0015,-0.0129,0.0028,0.0,30.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,799.0,0.0,0.01,0.0,4254.0,0.01,0.4388,0.0045,0.0014,-0.0128,0.0027,0.0,0.0,3902.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,799.0,25.21,25.41,45.0,45.0,25.32,0.0,-0.9955,0.0014,-0.0128,0.0027,0.0,32.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,800.0,0.0,0.01,0.0,3001.0,0.01,0.4542,0.0043,0.0013,-0.0127,0.0026,0.0,40.0,7472.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,800.0,26.17,26.41,46.0,45.0,26.26,0.0,-0.9957,0.0013,-0.0127,0.0026,0.0,46.0,1.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,801.0,0.0,0.01,0.0,3040.0,0.02,0.4696,0.0042,0.0012,-0.0126,0.0025,0.0,0.0,4352.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,801.0,27.22,27.4,15.0,16.0,26.88,0.0,-0.9958,0.0012,-0.0126,0.0025,0.0,19.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,802.0,0.0,0.01,0.0,3075.0,0.01,0.485,0.004,0.0011,-0.0125,0.0025,0.0,11.0,124.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,802.0,28.21,28.45,15.0,15.0,27.82,0.5395,-0.996,0.0011,-0.0125,0.0025,0.0,11.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,803.0,0.0,0.01,0.0,3109.0,0.02,0.5002,0.0039,0.0011,-0.0124,0.0024,0.0,0.0,1173.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,803.0,29.19,30.49,24.0,15.0,29.42,0.9564,-0.9961,0.0011,-0.0124,0.0024,0.0,1.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,804.0,0.0,0.01,0.0,3140.0,0.01,0.5155,0.0038,0.001,-0.0123,0.0023,0.0,1.0,1893.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,804.0,30.12,31.96,15.0,15.0,30.36,1.0604,-0.9962,0.001,-0.0123,0.0023,0.0,1.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,805.0,0.0,0.01,0.0,3162.0,0.01,0.5306,0.0037,0.001,-0.0122,0.0022,0.0,1.0,4555.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,805.0,29.68,32.96,10.0,15.0,31.48,0.6362,-0.9963,0.001,-0.0122,0.0022,0.0,2.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,806.0,0.0,0.01,0.0,3202.0,0.02,0.5457,0.0036,0.0009,-0.0122,0.0022,0.0,0.0,19759.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,806.0,30.68,34.11,10.0,10.0,33.33,0.72,-0.9964,0.0009,-0.0122,0.0022,0.0,3.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,807.0,0.0,0.01,0.0,3223.0,0.01,0.5608,0.0034,0.0009,-0.0121,0.0021,0.0,0.0,19540.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,807.0,31.67,35.11,10.0,10.0,34.26,0.731,-0.9966,0.0009,-0.0121,0.0021,0.0,1.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,808.0,0.0,0.01,0.0,3254.0,0.02,0.5758,0.0033,0.0008,-0.012,0.0021,0.0,0.0,559.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,808.0,32.67,36.11,10.0,10.0,35.62,0.7496,-0.9967,0.0008,-0.012,0.0021,0.0,0.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,809.0,0.0,0.01,0.0,3294.0,0.02,0.5907,0.0032,0.0008,-0.0119,0.002,0.0,0.0,100.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,809.0,33.67,37.11,10.0,10.0,36.62,0.7681,-0.9968,0.0008,-0.0119,0.002,0.0,0.0,0.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,C,810.0,0.0,0.01,0.0,3316.0,0.01,0.6056,0.0032,0.0007,-0.0118,0.002,0.0,0.0,492.0
2026-08-11 11:02:25,2026-08-11T10:47:06,773.66,2026-08-11,P,810.0,34.67,38.11,10.0,10.0,37.62,0.7865,-0.9968,0.0007,-0.0118,0.002,0.0,0.0,0.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,736.0,36.3,39.21,197.0,41.0,37.72,0.0,0.9965,0.0007,-0.0148,0.0021,0.0,1.0,167.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,736.0,0.0,0.01,0.0,2229.0,0.01,0.6655,-0.0035,0.0007,-0.0148,0.0021,0.0,0.0,825.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,737.0,35.15,38.21,40.0,40.0,35.46,0.0,0.9964,0.0008,-0.0149,0.0022,0.0,0.0,259.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,737.0,0.0,0.01,0.0,2229.0,0.01,0.649,-0.0036,0.0008,-0.0149,0.0022,0.0,2.0,565.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,738.0,34.15,37.21,40.0,40.0,36.1,0.0,0.9963,0.0008,-0.015,0.0022,0.0,1.0,331.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,738.0,0.0,0.01,0.0,2228.0,0.01,0.6324,-0.0037,0.0008,-0.015,0.0022,0.0,1.0,634.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,739.0,33.15,36.21,40.0,40.0,33.67,0.0,0.9962,0.0008,-0.0152,0.0023,0.0,1.0,153.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,739.0,0.0,0.01,0.0,1824.0,0.01,0.6159,-0.0038,0.0008,-0.0152,0.0023,0.0,18.0,438.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,740.0,32.15,35.21,40.0,40.0,33.59,0.0,0.9961,0.0009,-0.0153,0.0024,0.0,0.0,703.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,740.0,0.0,0.01,0.0,1809.0,0.01,0.5994,-0.0039,0.0009,-0.0153,0.0024,0.0,1.0,924.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,741.0,31.29,34.21,40.0,40.0,33.2,0.0,0.996,0.0009,-0.0154,0.0024,0.0,1.0,696.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,741.0,0.0,0.01,0.0,1791.0,0.01,0.5828,-0.004,0.0009,-0.0154,0.0024,0.0,0.0,463.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,742.0,30.36,33.21,223.0,40.0,32.22,0.0,0.9958,0.001,-0.0156,0.0025,0.0,1.0,540.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,742.0,0.0,0.01,0.0,1640.0,0.01,0.5662,-0.0042,0.001,-0.0156,0.0025,0.0,268.0,2125.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,743.0,29.15,32.21,40.0,40.0,30.72,0.0,0.9957,0.0011,-0.0157,0.0026,0.0,5.0,341.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,743.0,0.0,0.01,0.0,1572.0,0.01,0.5496,-0.0043,0.001,-0.0157,0.0026,0.0,0.0,740.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,744.0,28.15,31.21,40.0,40.0,29.67,0.0,0.9955,0.0011,-0.0158,0.0027,0.0,6.0,306.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,744.0,0.0,0.01,0.0,1504.0,0.01,0.533,-0.0045,0.0011,-0.0158,0.0027,0.0,0.0,1320.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,745.0,27.37,30.21,40.0,40.0,27.89,0.0,0.9954,0.0012,-0.016,0.0028,0.0,24.0,971.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,745.0,0.0,0.01,0.0,1435.0,0.01,0.5164,-0.0046,0.0012,-0.016,0.0028,0.0,104.0,20565.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,746.0,26.44,29.21,223.0,40.0,27.97,0.0,0.9952,0.0013,-0.0161,0.0028,0.0,13.0,398.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,746.0,0.0,0.01,0.0,1366.0,0.01,0.4998,-0.0048,0.0013,-0.0161,0.0028,0.0,21.0,19382.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,747.0,25.34,28.21,340.0,40.0,26.39,0.0,0.995,0.0014,-0.0162,0.0029,0.0,0.0,170.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,747.0,0.0,0.01,0.0,1547.0,0.01,0.4831,-0.005,0.0014,-0.0162,0.0029,0.0,0.0,1552.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,748.0,24.38,27.21,209.0,40.0,24.81,0.0,0.9948,0.0014,-0.0164,0.0031,0.0,101.0,281.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,748.0,0.0,0.01,0.0,1472.0,0.02,0.4664,-0.0052,0.0014,-0.0164,0.0031,0.0,200.0,1408.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,749.0,23.45,26.22,40.0,209.0,23.89,0.0,0.9946,0.0016,-0.0165,0.0032,0.0,1.0,98.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,749.0,0.0,0.01,0.0,1582.0,0.01,0.4497,-0.0054,0.0016,-0.0165,0.0032,0.0,1.0,750.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,750.0,23.6,23.93,260.0,40.0,23.83,0.0,0.9944,0.0017,-0.0166,0.0033,0.0,22.0,471.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,750.0,0.0,0.01,0.0,1424.0,0.01,0.433,-0.0056,0.0017,-0.0166,0.0033,0.0,4739.0,2707.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,751.0,22.6,22.93,200.0,100.0,22.58,0.0,0.9942,0.0018,-0.0168,0.0034,0.0,111.0,192.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,751.0,0.0,0.01,0.0,1467.0,0.01,0.4162,-0.0058,0.0018,-0.0168,0.0034,0.0,52.0,867.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,752.0,21.61,21.93,100.0,100.0,21.69,0.0,0.9939,0.002,-0.0169,0.0036,0.0,2.0,178.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,752.0,0.0,0.01,0.0,1140.0,0.01,0.3994,-0.0061,0.0019,-0.0169,0.0036,0.0,5160.0,1892.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,753.0,20.61,20.94,110.0,100.0,20.7,0.0,0.9936,0.0021,-0.0171,0.0037,0.0,5.0,303.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,753.0,0.01,0.02,858.0,3168.0,0.02,0.4274,-0.0064,0.0021,-0.0171,0.0037,0.0,3064.0,750.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,754.0,19.61,19.94,100.0,100.0,19.72,0.0,0.9933,0.0023,-0.0173,0.0039,0.0,6.0,924.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,754.0,0.01,0.02,999.0,3465.0,0.02,0.4088,-0.0067,0.0023,-0.0173,0.0039,0.0,387.0,2389.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,755.0,18.62,18.94,221.0,100.0,18.73,0.0,0.993,0.0025,-0.0174,0.0041,0.0,6.0,234.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,755.0,0.01,0.02,1585.0,3360.0,0.02,0.3902,-0.007,0.0025,-0.0174,0.0041,0.0,656.0,2912.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,756.0,17.76,17.94,100.0,100.0,17.14,0.0,0.9926,0.0028,-0.0176,0.0043,0.0,0.0,351.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,756.0,0.01,0.02,1071.0,2549.0,0.01,0.3716,-0.0074,0.0028,-0.0176,0.0043,0.0,59.0,1693.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,757.0,16.62,16.94,272.0,100.0,15.99,0.0,0.9922,0.0031,-0.0179,0.0045,0.0,0.0,1028.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,757.0,0.01,0.02,1107.0,2652.0,0.02,0.3529,-0.0078,0.0031,-0.0179,0.0045,0.0,370.0,1679.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,758.0,15.65,15.94,100.0,100.0,15.72,0.0,0.9917,0.0034,-0.0182,0.0048,0.0,36.0,234.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,758.0,0.01,0.02,1729.0,1875.0,0.02,0.3341,-0.0083,0.0034,-0.0182,0.0048,0.0,1669.0,1335.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,759.0,14.63,14.95,100.0,100.0,14.62,0.0,0.9911,0.0038,-0.0185,0.0051,0.0,12.0,350.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,759.0,0.01,0.02,1522.0,1904.0,0.03,0.3152,-0.0089,0.0038,-0.0185,0.0051,0.0,4590.0,2669.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,760.0,13.7,13.93,100.0,100.0,13.37,0.0,0.9904,0.0043,-0.019,0.0054,0.0,74.0,583.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,760.0,0.01,0.02,2374.0,2448.0,0.02,0.2962,-0.0096,0.0043,-0.019,0.0054,0.0,2385.0,5753.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,761.0,12.79,12.93,100.0,100.0,12.87,0.2455,0.9895,0.0049,-0.0196,0.0059,0.0,82.0,577.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,761.0,0.01,0.02,3097.0,1409.0,0.02,0.2772,-0.0105,0.0049,-0.0196,0.0059,0.0,2235.0,5194.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,762.0,11.62,11.95,267.0,100.0,11.84,0.0,0.9884,0.0057,-0.0205,0.0064,0.0,8.0,630.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,762.0,0.02,0.03,590.0,3265.0,0.02,0.2756,-0.0116,0.0057,-0.0205,0.0064,0.0,2171.0,3018.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,763.0,10.8,10.94,22.0,47.0,10.91,0.2618,0.987,0.0068,-0.0219,0.0072,0.0,136.0,387.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,763.0,0.02,0.03,3278.0,3363.0,0.02,0.2552,-0.013,0.0068,-0.0219,0.0072,0.0,2982.0,3297.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,764.0,9.81,9.94,150.0,85.0,9.76,0.2464,0.985,0.0083,-0.024,0.0081,0.0,580.0,1485.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,764.0,0.02,0.03,2965.0,2658.0,0.03,0.2347,-0.015,0.0083,-0.024,0.0081,0.0,3873.0,4210.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,765.0,8.72,8.94,100.0,91.0,8.52,0.0,0.982,0.0104,-0.0273,0.0095,0.0,898.0,784.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,765.0,0.03,0.04,445.0,3087.0,0.03,0.2249,-0.018,0.0104,-0.0273,0.0095,0.0,15678.0,11907.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,766.0,7.69,7.95,66.0,66.0,7.85,0.0,0.9777,0.0135,-0.0323,0.0114,0.0,757.0,873.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,766.0,0.03,0.04,3126.0,2437.0,0.03,0.2032,-0.0223,0.0135,-0.0323,0.0114,0.0,16907.0,5035.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,767.0,6.73,6.96,102.0,88.0,6.64,0.0,0.971,0.0182,-0.0403,0.0142,0.0,382.0,1633.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,767.0,0.04,0.05,2587.0,2621.0,0.04,0.1889,-0.029,0.0182,-0.0403,0.0142,0.0,30868.0,6107.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,768.0,5.75,5.97,84.0,72.0,5.93,0.1211,0.9606,0.0254,-0.0529,0.0182,0.0,801.0,978.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,768.0,0.05,0.06,2011.0,2026.0,0.06,0.172,-0.0394,0.0254,-0.0529,0.0182,0.0,36582.0,4474.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,769.0,4.78,4.99,72.0,101.0,4.61,0.1322,0.944,0.0368,-0.073,0.0239,0.0,2300.0,1723.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,769.0,0.07,0.08,964.0,2235.0,0.07,0.1574,-0.056,0.0368,-0.073,0.0239,0.0,44216.0,5507.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,770.0,3.91,3.94,73.0,42.0,3.95,0.137,0.9167,0.0548,-0.1064,0.032,0.0,6205.0,6182.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,770.0,0.1,0.11,2082.0,1491.0,0.11,0.1422,-0.0833,0.0548,-0.1064,0.032,0.0,134445.0,12729.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,771.0,2.97,3.0,100.0,93.0,3.0,0.1258,0.8698,0.0832,-0.1661,0.0435,0.0,9464.0,4384.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,771.0,0.16,0.17,1384.0,865.0,0.16,0.1295,-0.1302,0.0832,-0.1661,0.0435,0.0,105461.0,6252.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,772.0,2.1,2.12,1.0,202.0,2.11,0.1176,0.7877,0.1245,-0.2813,0.0584,0.0,42233.0,4158.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,772.0,0.28,0.29,845.0,565.0,0.28,0.1176,-0.2123,0.1245,-0.2813,0.0584,0.0,158458.0,9389.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,773.0,1.33,1.34,265.0,106.0,1.33,0.11,0.6538,0.17,-0.5048,0.0729,0.0,158515.0,12230.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,773.0,0.51,0.52,704.0,344.0,0.52,0.1107,-0.3462,0.17,-0.5048,0.0729,0.0,250410.0,11080.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,774.0,0.74,0.75,65.0,381.0,0.75,0.1054,0.4727,0.1919,-0.7574,0.0782,0.0,273885.0,7748.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,774.0,0.91,0.92,640.0,4.0,0.91,0.106,-0.5273,0.1919,-0.7574,0.0782,0.0,97561.0,4050.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,775.0,0.35,0.36,439.0,637.0,0.36,0.1037,0.2879,0.1672,-0.367,0.0679,0.0,184658.0,13318.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,775.0,1.52,1.55,116.0,207.0,1.49,0.1044,-0.7121,0.1672,-0.367,0.0679,0.0,22404.0,1516.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,776.0,0.15,0.16,919.0,880.0,0.15,0.1041,0.151,0.113,-0.1622,0.0482,0.0,100997.0,7556.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,776.0,2.32,2.35,51.0,132.0,2.32,0.1063,-0.849,0.113,-0.1622,0.0482,0.0,10177.0,816.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,C,777.0,0.06,0.07,2349.0,562.0,0.07,0.1081,0.0753,0.0651,-0.0733,0.0304,0.0,84899.0,7461.0
2026-08-11 11:07:26,2026-08-11T10:52:06,773.835,2026-08-11,P,777.0,3.2,3.36,106.0,105.0,3.24,0.1246,-0.9247,0.0651,-0.0733,0.0304,0.0,2617.0,1055.0
