fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,791.0,0.0,0.01,0.0,2143.0,0.0,0.4602,0.0034,0.001,-0.0106,0.0023,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,791.0,29.21,30.65,30.0,31.0,0.0,0.9064,-0.9966,0.001,-0.0106,0.0023,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,792.0,0.0,0.01,0.0,2155.0,0.01,0.4742,0.0033,0.0009,-0.0105,0.0023,0.0,0.0,281.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,792.0,30.02,31.64,31.0,31.0,0.0,0.8914,-0.9967,0.0009,-0.0105,0.0023,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,793.0,0.0,0.01,0.0,2166.0,0.01,0.4882,0.0032,0.0009,-0.0104,0.0022,0.0,0.0,25.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,793.0,30.18,32.64,17.0,17.0,0.0,0.7045,-0.9968,0.0009,-0.0104,0.0022,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,794.0,0.0,0.01,0.0,2167.0,0.0,0.5021,0.0031,0.0008,-0.0103,0.0021,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,794.0,31.16,33.64,17.0,17.0,0.0,0.7136,-0.9969,0.0008,-0.0103,0.0021,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,795.0,0.0,0.01,0.0,4940.0,0.01,0.5159,0.003,0.0008,-0.0102,0.002,0.0,0.0,22.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,795.0,32.68,34.64,17.0,17.0,0.0,0.8996,-0.997,0.0008,-0.0102,0.002,0.0,0.0,0.0
