fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,790.0,0.0,0.01,0.0,3276.0,0.02,0.4752,0.0018,0.0006,-0.005,0.0013,0.0,0.0,1607.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,790.0,30.3,30.63,10.0,10.0,33.04,0.7531,-0.9982,0.0006,-0.005,0.0013,0.0,0.0,1.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,791.0,0.0,0.01,0.0,2809.0,0.01,0.4891,0.0018,0.0005,-0.005,0.0013,0.0,0.0,71.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,791.0,31.3,31.63,10.0,10.0,33.24,0.773,-0.9982,0.0005,-0.005,0.0013,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,792.0,0.0,0.01,0.0,2842.0,0.01,0.503,0.0017,0.0005,-0.005,0.0012,0.0,0.0,7.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,792.0,32.3,32.63,10.0,10.0,34.49,0.7929,-0.9983,0.0005,-0.005,0.0012,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,793.0,0.0,0.01,0.0,2842.0,0.02,0.5168,0.0017,0.0005,-0.005,0.0012,0.0,0.0,67.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,793.0,33.3,33.63,10.0,10.0,35.9,0.8126,-0.9983,0.0005,-0.005,0.0012,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,794.0,0.0,0.01,0.0,2842.0,0.01,0.5306,0.0016,0.0005,-0.005,0.0012,0.0,0.0,125.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,794.0,34.3,34.63,10.0,10.0,35.99,0.8322,-0.9984,0.0005,-0.005,0.0012,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,795.0,0.0,0.01,0.0,2842.0,0.02,0.5444,0.0016,0.0004,-0.005,0.0012,0.0,0.0,1433.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,795.0,35.3,35.63,10.0,10.0,38.03,0.8518,-0.9984,0.0004,-0.005,0.0012,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,796.0,0.0,0.01,0.0,2843.0,0.01,0.5581,0.0016,0.0004,-0.005,0.0011,0.0,0.0,159.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,796.0,36.3,36.63,10.0,10.0,38.42,0.8712,-0.9984,0.0004,-0.005,0.0011,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,797.0,0.0,0.01,0.0,2843.0,0.01,0.5717,0.0015,0.0004,-0.005,0.0011,0.0,0.0,241.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,797.0,37.3,37.63,10.0,10.0,37.67,0.8906,-0.9985,0.0004,-0.005,0.0011,0.0,0.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,722.0,37.11,37.32,24.0,34.0,34.9,0.7739,0.9963,0.0008,-0.0158,0.0024,0.0,0.0,22.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,722.0,0.01,0.02,3518.0,4256.0,0.06,0.6684,-0.0037,0.0008,-0.0158,0.0024,0.0,0.0,2529.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,723.0,36.11,36.32,22.0,34.0,36.6,0.7551,0.9961,0.0008,-0.0164,0.0026,0.0,0.0,2.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,723.0,0.01,0.02,3534.0,4249.0,0.05,0.6518,-0.0039,0.0008,-0.0164,0.0026,0.0,0.0,1109.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,724.0,35.11,35.34,39.0,34.0,33.53,0.7525,0.9959,0.0009,-0.0169,0.0027,0.0,0.0,44.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,724.0,0.01,0.02,3858.0,4310.0,0.01,0.6351,-0.0041,0.0009,-0.0169,0.0027,0.0,20.0,1597.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,725.0,34.07,34.34,39.0,34.0,32.42,0.6996,0.9957,0.001,-0.0176,0.0028,0.0,0.0,13.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,725.0,0.01,0.02,4187.0,4251.0,0.01,0.6185,-0.0043,0.001,-0.0175,0.0028,0.0,15.0,1622.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,726.0,33.11,33.34,39.0,34.0,31.32,0.7143,0.9954,0.001,-0.0182,0.0029,0.0,0.0,4.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,726.0,0.01,0.02,4204.0,4295.0,0.02,0.6018,-0.0046,0.001,-0.0182,0.0029,0.0,83.0,9815.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,727.0,32.1,32.34,31.0,44.0,30.27,0.6877,0.9952,0.0011,-0.0189,0.0031,0.0,0.0,3.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,727.0,0.01,0.02,4109.0,4165.0,0.01,0.5851,-0.0048,0.0011,-0.0189,0.0031,0.0,260.0,2818.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,728.0,31.11,31.34,39.0,44.0,37.66,0.6759,0.9949,0.0012,-0.0197,0.0033,0.0,0.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,728.0,0.01,0.02,4129.0,4357.0,0.02,0.5684,-0.0051,0.0012,-0.0197,0.0033,0.0,79.0,4240.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,729.0,30.1,30.34,33.0,44.0,30.31,0.6496,0.9945,0.0013,-0.0206,0.0035,0.0,2.0,3.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,729.0,0.02,0.03,1835.0,4517.0,0.02,0.5833,-0.0055,0.0013,-0.0206,0.0035,0.0,2288.0,5385.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,730.0,29.11,29.34,31.0,44.0,26.82,0.6374,0.9942,0.0014,-0.0215,0.0037,0.0,0.0,59.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,730.0,0.02,0.03,2126.0,4282.0,0.02,0.5658,-0.0058,0.0014,-0.0215,0.0037,0.0,88.0,5360.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,731.0,28.1,28.33,39.0,40.0,35.06,0.6042,0.9938,0.0015,-0.0226,0.0039,0.0,0.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,731.0,0.02,0.03,3167.0,4266.0,0.02,0.5482,-0.0062,0.0015,-0.0226,0.0039,0.0,81.0,11801.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,732.0,27.1,27.33,34.0,77.0,27.3,0.5852,0.9933,0.0017,-0.0238,0.0042,0.0,1.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,732.0,0.02,0.03,3382.0,4141.0,0.03,0.5306,-0.0067,0.0017,-0.0238,0.0042,0.0,51.0,6798.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,733.0,26.11,26.35,39.0,44.0,24.65,0.5854,0.9928,0.0018,-0.0252,0.0044,0.0,0.0,10.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,733.0,0.02,0.03,3533.0,3965.0,0.03,0.513,-0.0072,0.0018,-0.0252,0.0044,0.0,5.0,2209.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,734.0,25.1,25.33,40.0,39.0,23.0,0.547,0.9922,0.002,-0.0267,0.0048,0.0,0.0,17.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,734.0,0.02,0.03,3915.0,3871.0,0.02,0.4953,-0.0078,0.002,-0.0267,0.0048,0.0,217.0,1123.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,735.0,24.12,24.33,39.0,39.0,22.53,0.5403,0.9915,0.0022,-0.0285,0.0051,0.0,0.0,58.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,735.0,0.02,0.03,3567.0,3334.0,0.03,0.4776,-0.0085,0.0022,-0.0285,0.0051,0.0,1130.0,3970.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,736.0,23.12,23.33,39.0,39.0,21.61,0.5207,0.9907,0.0025,-0.0306,0.0056,0.0,0.0,22.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,736.0,0.03,0.04,1575.0,4351.0,0.04,0.4793,-0.0092,0.0025,-0.0305,0.0056,0.0,1057.0,1033.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,737.0,22.12,22.33,152.0,136.0,20.86,0.5011,0.9898,0.0028,-0.033,0.006,0.0,0.0,70.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,737.0,0.03,0.04,2683.0,4198.0,0.03,0.4609,-0.0102,0.0028,-0.033,0.006,0.0,84.0,896.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,738.0,21.13,21.34,110.0,179.0,19.07,0.4917,0.9887,0.0031,-0.0359,0.0066,0.0,0.0,18.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,738.0,0.03,0.04,2986.0,3891.0,0.04,0.4425,-0.0112,0.0031,-0.0358,0.0066,0.0,272.0,1114.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,739.0,20.13,20.34,137.0,142.0,18.46,0.4716,0.9874,0.0036,-0.0393,0.0072,0.0,0.0,24.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,739.0,0.03,0.04,3981.0,4361.0,0.03,0.424,-0.0125,0.0035,-0.0392,0.0072,0.0,94.0,1111.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,740.0,19.13,19.34,147.0,185.0,19.28,0.4514,0.9859,0.004,-0.0435,0.008,0.0,2.0,170.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,740.0,0.04,0.05,2905.0,4256.0,0.04,0.4194,-0.0141,0.004,-0.0434,0.008,0.0,486.0,4517.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,741.0,18.14,18.35,102.0,176.0,18.35,0.4397,0.984,0.0047,-0.0487,0.009,0.0,1.0,13.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,741.0,0.04,0.05,3340.0,3813.0,0.05,0.4002,-0.016,0.0046,-0.0486,0.009,0.0,410.0,2027.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,742.0,17.15,17.35,146.0,178.0,15.74,0.4229,0.9816,0.0054,-0.0552,0.0101,0.0,0.0,34.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,742.0,0.05,0.06,2461.0,3915.0,0.06,0.3918,-0.0184,0.0054,-0.0552,0.0101,0.0,512.0,3005.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,743.0,16.16,16.36,111.0,190.0,16.21,0.4091,0.9786,0.0064,-0.0636,0.0115,0.0,11.0,51.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,743.0,0.06,0.07,3332.0,4965.0,0.06,0.3816,-0.0214,0.0064,-0.0636,0.0115,0.0,336.0,2116.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,744.0,15.17,15.37,97.0,139.0,13.65,0.3943,0.9747,0.0075,-0.0746,0.0132,0.0,0.0,186.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,744.0,0.07,0.08,2393.0,4632.0,0.08,0.37,-0.0252,0.0075,-0.0744,0.0131,0.0,724.0,3939.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,745.0,14.18,14.39,149.0,130.0,13.44,0.3813,0.9697,0.009,-0.0891,0.0152,0.0,0.0,480.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,745.0,0.08,0.09,3091.0,3093.0,0.09,0.3566,-0.0302,0.0089,-0.0888,0.0152,0.0,1531.0,5326.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,746.0,13.2,13.41,66.0,142.0,11.92,0.3693,0.9632,0.0108,-0.1085,0.0179,0.0,0.0,436.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,746.0,0.1,0.11,2913.0,3010.0,0.11,0.3481,-0.0366,0.0108,-0.1081,0.0178,0.0,1010.0,3685.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,747.0,12.23,12.43,79.0,153.0,12.53,0.3577,0.9548,0.0131,-0.1345,0.021,0.0,18.0,269.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,747.0,0.13,0.14,1635.0,3330.0,0.13,0.3415,-0.0452,0.0131,-0.1345,0.021,0.0,541.0,3775.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,748.0,11.27,11.47,73.0,152.0,11.39,0.3497,0.9439,0.0159,-0.1692,0.0249,0.0,19.0,335.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,748.0,0.16,0.17,2142.0,1737.0,0.17,0.3319,-0.0561,0.0159,-0.1692,0.0249,0.0,844.0,2074.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,749.0,10.32,10.51,45.0,116.0,10.32,0.3402,0.93,0.0193,-0.2155,0.0295,0.0,58.0,360.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,749.0,0.21,0.22,1650.0,1697.0,0.21,0.3268,-0.07,0.0193,-0.2155,0.0295,0.0,2051.0,4135.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,750.0,9.4,9.49,57.0,61.0,9.51,0.3233,0.9123,0.0234,-0.2766,0.0349,0.0,43.0,745.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,750.0,0.27,0.28,1000.0,1454.0,0.28,0.3204,-0.0877,0.0234,-0.2766,0.0349,0.0,3284.0,9854.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,751.0,8.53,8.55,55.0,75.0,8.56,0.3162,0.8902,0.028,-0.3563,0.0409,0.0,521.0,303.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,751.0,0.35,0.36,1438.0,1153.0,0.36,0.315,-0.1098,0.028,-0.3563,0.0409,0.0,1446.0,2593.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,752.0,7.63,7.65,122.0,235.0,7.63,0.3115,0.8632,0.0332,-0.4589,0.0476,0.0,260.0,292.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,752.0,0.45,0.46,638.0,845.0,0.45,0.3093,-0.1368,0.0332,-0.4589,0.0476,0.0,1802.0,3478.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,753.0,6.76,6.78,68.0,220.0,6.8,0.3063,0.8307,0.0389,-0.5892,0.0545,0.0,515.0,748.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,753.0,0.58,0.59,523.0,698.0,0.58,0.3045,-0.1693,0.0389,-0.5892,0.0545,0.0,2289.0,2623.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,754.0,5.93,5.94,42.0,100.0,5.92,0.3009,0.7923,0.0448,-0.7522,0.0616,0.0,169.0,774.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,754.0,0.74,0.75,465.0,519.0,0.75,0.3009,-0.2077,0.0448,-0.7522,0.0616,0.0,2436.0,5369.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,755.0,5.13,5.14,42.0,240.0,5.15,0.2951,0.7478,0.0508,-0.9531,0.0685,0.0,872.0,1036.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,755.0,0.94,0.95,614.0,633.0,0.94,0.2958,-0.2522,0.0508,-0.9531,0.0685,0.0,3702.0,6208.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,756.0,4.37,4.38,44.0,117.0,4.34,0.2902,0.6972,0.0565,-1.1976,0.0747,0.0,439.0,1733.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,756.0,1.18,1.19,421.0,449.0,1.18,0.2902,-0.3028,0.0565,-1.1976,0.0747,0.0,2594.0,3882.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,757.0,3.66,3.67,117.0,204.0,3.65,0.2846,0.6407,0.0616,-1.4917,0.0798,0.0,1786.0,4646.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,757.0,1.48,1.49,49.0,543.0,1.49,0.2846,-0.3593,0.0616,-1.4917,0.0798,0.0,4012.0,6343.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,758.0,3.01,3.02,186.0,205.0,3.01,0.2805,0.5788,0.0656,-1.8416,0.0833,0.0,3399.0,5511.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,758.0,1.82,1.83,357.0,440.0,1.82,0.2793,-0.4212,0.0656,-1.8416,0.0833,0.0,4915.0,3962.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,759.0,2.42,2.43,352.0,425.0,2.41,0.2749,0.5125,0.0682,-2.2538,0.0849,0.0,4530.0,3838.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,759.0,2.23,2.24,313.0,166.0,2.24,0.2749,-0.4875,0.0682,-2.2538,0.0849,0.0,7734.0,1727.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,760.0,1.89,1.9,557.0,14.0,1.9,0.2696,0.4433,0.0689,-1.894,0.0841,0.0,7296.0,5084.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,760.0,2.71,2.72,245.0,224.0,2.73,0.2696,-0.5567,0.0689,-1.894,0.0841,0.0,4915.0,5999.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,761.0,1.45,1.46,245.0,294.0,1.44,0.2642,0.3733,0.0673,-1.4468,0.0808,0.0,5348.0,2840.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,761.0,3.25,3.26,73.0,92.0,3.28,0.2642,-0.6267,0.0673,-1.4468,0.0808,0.0,1927.0,1391.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,762.0,1.07,1.08,447.0,813.0,1.08,0.2599,0.3053,0.0634,-1.0741,0.075,0.0,5489.0,4450.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,762.0,3.88,3.89,27.0,47.0,3.91,0.2599,-0.6947,0.0634,-1.0741,0.075,0.0,1075.0,1042.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,763.0,0.77,0.78,515.0,889.0,0.78,0.2559,0.2418,0.0574,-0.7746,0.0671,0.0,4931.0,3724.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,763.0,4.58,4.59,206.0,42.0,4.6,0.2544,-0.7582,0.0574,-0.7746,0.0671,0.0,1110.0,1178.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,764.0,0.54,0.55,645.0,1035.0,0.54,0.2529,0.1855,0.0498,-0.5432,0.0578,0.0,3172.0,3326.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,764.0,5.34,5.36,240.0,53.0,5.37,0.2511,-0.8145,0.0498,-0.5432,0.0578,0.0,633.0,1341.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,765.0,0.37,0.38,613.0,1267.0,0.38,0.251,0.138,0.0414,-0.3717,0.048,0.0,4061.0,8480.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,765.0,6.17,6.18,40.0,42.0,6.22,0.2488,-0.862,0.0414,-0.3717,0.048,0.0,448.0,2627.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,766.0,0.25,0.26,233.0,2695.0,0.25,0.2505,0.1,0.0331,-0.2499,0.0386,0.0,2678.0,5759.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,766.0,7.05,7.06,1.0,42.0,7.05,0.2479,-0.9,0.0331,-0.2499,0.0386,0.0,399.0,559.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,767.0,0.16,0.17,1711.0,1012.0,0.17,0.2489,0.0713,0.0257,-0.1668,0.0302,0.0,1580.0,3510.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,767.0,7.86,8.07,83.0,82.0,7.91,0.234,-0.9287,0.0257,-0.1668,0.0302,0.0,273.0,587.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,768.0,0.11,0.12,1334.0,2504.0,0.12,0.2527,0.0505,0.0194,-0.1121,0.0233,0.0,2065.0,2826.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,768.0,8.81,9.01,66.0,72.0,8.85,0.2298,-0.9495,0.0194,-0.1121,0.0233,0.0,13.0,374.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,769.0,0.07,0.08,2805.0,3290.0,0.08,0.2539,0.0361,0.0146,-0.077,0.0179,0.0,720.0,2170.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,769.0,9.77,9.98,131.0,72.0,9.74,0.2241,-0.9639,0.0146,-0.077,0.0179,0.0,46.0,385.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,770.0,0.05,0.06,2465.0,3495.0,0.05,0.2608,0.0264,0.011,-0.0549,0.0139,0.0,956.0,9898.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,770.0,10.75,10.96,146.0,75.0,10.65,0.2168,-0.9736,0.011,-0.0549,0.0139,0.0,19.0,132.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,771.0,0.04,0.05,464.0,4234.0,0.04,0.272,0.0199,0.0084,-0.0409,0.011,0.0,647.0,1266.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,771.0,11.74,11.95,192.0,71.0,11.85,0.207,-0.9801,0.0084,-0.0409,0.011,0.0,2.0,90.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,772.0,0.03,0.04,423.0,4676.0,0.04,0.2807,0.0156,0.0066,-0.032,0.009,0.0,334.0,1828.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,772.0,12.73,12.94,119.0,77.0,14.1,0.0,-0.9844,0.0066,-0.032,0.009,0.0,0.0,28.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,773.0,0.02,0.03,3304.0,4301.0,0.03,0.2858,0.0126,0.0053,-0.0263,0.0075,0.0,201.0,4061.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,773.0,13.72,13.93,140.0,62.0,13.79,0.0,-0.9874,0.0053,-0.0263,0.0075,0.0,25.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,774.0,0.02,0.03,116.0,4699.0,0.02,0.3035,0.0106,0.0044,-0.0225,0.0064,0.0,91.0,1626.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,774.0,14.71,14.93,136.0,139.0,17.2,0.0,-0.9894,0.0044,-0.0225,0.0064,0.0,0.0,1.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,775.0,0.01,0.02,4091.0,3915.0,0.02,0.3011,0.0092,0.0038,-0.02,0.0057,0.0,330.0,3251.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,775.0,15.71,15.93,200.0,157.0,15.71,0.0,-0.9908,0.0037,-0.0199,0.0057,0.0,1.0,3.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,776.0,0.01,0.02,3549.0,4167.0,0.02,0.3177,0.0082,0.0032,-0.0182,0.0051,0.0,35.0,2535.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,776.0,16.71,16.92,130.0,151.0,19.25,0.0,-0.9918,0.0032,-0.0182,0.0051,0.0,0.0,15.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,777.0,0.01,0.02,2963.0,4528.0,0.01,0.3341,0.0074,0.0028,-0.017,0.0047,0.0,2.0,1140.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,777.0,17.7,17.92,62.0,137.0,19.97,0.0,-0.9926,0.0028,-0.017,0.0047,0.0,0.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,778.0,0.01,0.02,1353.0,4577.0,0.01,0.3505,0.0068,0.0025,-0.0161,0.0043,0.0,8.0,578.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,778.0,18.7,18.92,55.0,144.0,20.27,0.0,-0.9932,0.0025,-0.0161,0.0043,0.0,0.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,779.0,0.01,0.02,1183.0,4735.0,0.01,0.3667,0.0063,0.0023,-0.0155,0.0041,0.0,100.0,2707.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,779.0,19.7,19.92,175.0,146.0,16.77,0.0,-0.9937,0.0023,-0.0155,0.004,0.0,0.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,780.0,0.0,0.01,0.0,3525.0,0.01,0.3423,0.0059,0.0021,-0.015,0.0038,0.0,446.0,3908.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,780.0,20.7,20.92,169.0,144.0,22.69,0.0,-0.9941,0.0021,-0.015,0.0038,0.0,0.0,0.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,C,781.0,0.0,0.01,0.0,2292.0,0.01,0.357,0.0056,0.0019,-0.0146,0.0036,0.0,4.0,1136.0
2026-09-16 09:52:49,2026-09-16T09:37:14,759.19,2026-09-16,P,781.0,21.7,21.91,170.0,94.0,19.85,0.0,-0.9944,0.0019,-0.0145,0.0036,0.0,0.0,4.0
