fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,760.0,12.37,12.61,26.0,6.0,12.93,0.3051,0.9756,0.009,-0.0579,0.0127,0.0,90.0,4071.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,760.0,0.05,0.06,620.0,520.0,0.05,0.301,-0.0244,0.009,-0.0579,0.0127,0.0,9781.0,17628.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,761.0,11.39,11.67,25.0,10.0,11.7,0.3106,0.9694,0.0112,-0.0727,0.0153,0.0,27.0,712.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,761.0,0.07,0.08,430.0,617.0,0.07,0.2952,-0.0306,0.0112,-0.0727,0.0153,0.0,8339.0,5167.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,762.0,10.4,10.69,26.0,32.0,10.57,0.2934,0.9613,0.0141,-0.0923,0.0186,0.0,156.0,1233.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,762.0,0.08,0.09,782.0,665.0,0.09,0.2797,-0.0387,0.0141,-0.0923,0.0186,0.0,8390.0,6562.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,763.0,9.42,9.62,48.0,7.0,9.91,0.2601,0.9506,0.0177,-0.1182,0.0225,0.0,79.0,1854.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,763.0,0.11,0.12,534.0,484.0,0.11,0.2729,-0.0494,0.0177,-0.1182,0.0225,0.0,9448.0,10064.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,764.0,8.46,8.64,55.0,15.0,8.99,0.2515,0.9368,0.0223,-0.1526,0.0272,0.0,162.0,3195.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,764.0,0.14,0.15,253.0,549.0,0.14,0.2619,-0.0632,0.0223,-0.1526,0.0272,0.0,12038.0,8562.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,765.0,7.59,7.65,21.0,11.0,7.79,0.2444,0.9188,0.028,-0.1981,0.0328,0.0,594.0,5990.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,765.0,0.18,0.19,586.0,316.0,0.18,0.2544,-0.0812,0.028,-0.1981,0.0328,0.0,12584.0,21618.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,766.0,6.71,6.77,21.0,54.0,6.88,0.2367,0.8953,0.0352,-0.2586,0.0394,0.0,342.0,5244.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,766.0,0.25,0.26,169.0,411.0,0.25,0.2448,-0.1047,0.0352,-0.2586,0.0394,0.0,16198.0,6398.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,767.0,5.72,5.78,1.0,13.0,5.83,0.2285,0.8649,0.0438,-0.3396,0.0468,0.0,2141.0,6734.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,767.0,0.32,0.33,220.0,168.0,0.33,0.2374,-0.1351,0.0438,-0.3396,0.0468,0.0,15282.0,8319.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,768.0,4.85,4.91,23.0,111.0,4.86,0.2206,0.8255,0.054,-0.4488,0.0551,0.0,3001.0,10541.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,768.0,0.43,0.44,52.0,237.0,0.44,0.2281,-0.1745,0.054,-0.4488,0.0551,0.0,20037.0,10501.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,769.0,4.02,4.08,36.0,115.0,4.04,0.2128,0.775,0.0655,-0.5969,0.0638,0.0,2179.0,3867.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,769.0,0.57,0.59,210.0,225.0,0.6,0.2192,-0.225,0.0655,-0.5969,0.0638,0.0,19688.0,5919.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,770.0,3.17,3.22,37.0,10.0,3.22,0.2056,0.7114,0.0777,-0.7972,0.0723,0.0,7286.0,19550.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,770.0,0.78,0.79,187.0,61.0,0.78,0.2105,-0.2886,0.0777,-0.7972,0.0723,0.0,42120.0,13054.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,771.0,2.49,2.54,55.0,5.0,2.5,0.1988,0.6339,0.0889,-1.0658,0.0793,0.0,16470.0,11381.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,771.0,1.03,1.04,20.0,64.0,1.04,0.2026,-0.3661,0.0889,-1.0658,0.0793,0.0,51552.0,6811.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,772.0,1.82,1.85,56.0,200.0,1.86,0.1919,0.5435,0.0972,-1.4198,0.0834,0.0,56641.0,11479.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,772.0,1.37,1.4,8.0,61.0,1.37,0.1949,-0.4565,0.0972,-1.4198,0.0834,0.0,55376.0,3060.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,773.0,1.3,1.32,46.0,46.0,1.3,0.1856,0.4441,0.1001,-1.3095,0.0831,0.0,64488.0,4462.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,773.0,1.83,1.86,206.0,37.0,1.82,0.1886,-0.5559,0.1001,-1.3095,0.0831,0.0,19684.0,2049.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,774.0,0.86,0.87,31.0,20.0,0.88,0.1806,0.3426,0.0959,-0.8749,0.0776,0.0,43923.0,7152.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,774.0,2.41,2.45,23.0,1.0,2.45,0.1839,-0.6574,0.0959,-0.8749,0.0776,0.0,4458.0,2327.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,775.0,0.55,0.56,10.0,66.0,0.54,0.1774,0.248,0.0844,-0.552,0.0674,0.0,46166.0,13968.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,775.0,3.04,3.09,2.0,20.0,3.07,0.1804,-0.752,0.0844,-0.552,0.0674,0.0,2411.0,1753.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,776.0,0.32,0.33,85.0,276.0,0.32,0.1748,0.1682,0.0681,-0.3303,0.0542,0.0,52338.0,11216.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,776.0,3.81,3.87,10.0,31.0,3.63,0.1804,-0.8318,0.0681,-0.3303,0.0542,0.0,583.0,1526.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,777.0,0.18,0.19,203.0,342.0,0.19,0.1735,0.1077,0.0505,-0.1892,0.0406,0.0,15697.0,10612.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,777.0,4.68,4.75,11.0,47.0,4.39,0.1811,-0.8923,0.0505,-0.1892,0.0406,0.0,377.0,255.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,778.0,0.1,0.11,277.0,613.0,0.1,0.1748,0.0658,0.0349,-0.1051,0.0286,0.0,16565.0,9760.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,778.0,5.59,5.65,11.0,21.0,5.52,0.1853,-0.9342,0.0349,-0.1051,0.0286,0.0,129.0,117.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,779.0,0.06,0.07,368.0,634.0,0.06,0.1804,0.0391,0.0228,-0.0578,0.0193,0.0,21231.0,7158.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,779.0,6.46,6.76,60.0,47.0,6.26,0.1689,-0.9609,0.0228,-0.0578,0.0193,0.0,87.0,5.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,780.0,0.03,0.04,877.0,563.0,0.04,0.182,0.0235,0.0147,-0.0329,0.0129,0.0,19052.0,18286.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,780.0,7.44,7.71,10.0,22.0,7.1,0.1412,-0.9765,0.0147,-0.0329,0.0129,0.0,184.0,155.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,781.0,0.02,0.03,772.0,867.0,0.03,0.1921,0.0152,0.0098,-0.0208,0.009,0.0,4385.0,4509.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,781.0,8.42,8.72,15.0,28.0,8.67,0.1577,-0.9848,0.0098,-0.0208,0.009,0.0,30.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,782.0,0.01,0.02,739.0,829.0,0.01,0.197,0.0111,0.007,-0.0155,0.0069,0.0,1386.0,3820.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,782.0,9.41,9.71,21.0,67.0,10.03,0.0,-0.9889,0.007,-0.0155,0.0069,0.0,43.0,1.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,783.0,0.01,0.02,760.0,786.0,0.02,0.2147,0.0091,0.0056,-0.0133,0.0058,0.0,1116.0,5067.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,783.0,10.41,10.71,71.0,95.0,11.0,0.0,-0.9909,0.0056,-0.0133,0.0058,0.0,8.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,784.0,0.0,0.01,0.0,552.0,0.01,0.2053,0.0081,0.0046,-0.0124,0.0052,0.0,1678.0,2295.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,784.0,11.4,11.71,94.0,74.0,12.18,0.0,-0.9919,0.0046,-0.0124,0.0052,0.0,5.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,785.0,0.0,0.01,0.0,555.0,0.01,0.221,0.0074,0.004,-0.012,0.0048,0.0,4548.0,5023.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,785.0,12.4,12.68,10.0,19.0,13.1,0.0,-0.9926,0.004,-0.012,0.0048,0.0,2.0,11.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,786.0,0.0,0.01,0.0,559.0,0.01,0.2367,0.0069,0.0035,-0.0119,0.0045,0.0,484.0,1584.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,786.0,13.4,13.68,10.0,19.0,16.08,0.0,-0.9931,0.0035,-0.0119,0.0045,0.0,0.0,1.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,787.0,0.0,0.01,0.0,543.0,0.01,0.2522,0.0065,0.0031,-0.0117,0.0042,0.0,9.0,5040.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,787.0,14.4,14.7,10.0,25.0,14.87,0.0,-0.9935,0.0031,-0.0117,0.0042,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,788.0,0.0,0.01,0.0,598.0,0.01,0.2675,0.0061,0.0028,-0.0116,0.004,0.0,8.0,2800.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,788.0,15.39,15.7,31.0,26.0,15.37,0.0,-0.9939,0.0028,-0.0116,0.004,0.0,1.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,789.0,0.0,0.01,0.0,608.0,0.01,0.2828,0.0058,0.0025,-0.0115,0.0038,0.0,56.0,1346.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,789.0,16.39,16.7,31.0,26.0,22.09,0.0,-0.9942,0.0025,-0.0115,0.0038,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,790.0,0.0,0.01,0.0,618.0,0.01,0.298,0.0054,0.0023,-0.0114,0.0036,0.0,62.0,3100.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,790.0,17.39,17.7,31.0,26.0,17.49,0.0,-0.9946,0.0023,-0.0114,0.0036,0.0,1.0,5.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,791.0,0.0,0.01,0.0,712.0,0.01,0.3131,0.0052,0.0021,-0.0113,0.0034,0.0,11.0,968.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,791.0,18.39,18.67,15.0,15.0,19.2,0.0,-0.9948,0.0021,-0.0113,0.0034,0.0,1.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,792.0,0.0,0.01,0.0,762.0,0.01,0.3282,0.0049,0.0019,-0.0112,0.0032,0.0,9.0,3181.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,792.0,19.39,19.7,31.0,26.0,28.13,0.0,-0.9951,0.0019,-0.0112,0.0032,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,793.0,0.0,0.01,0.0,922.0,0.01,0.3431,0.0047,0.0018,-0.0111,0.0031,0.0,1.0,545.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,793.0,20.39,20.7,66.0,85.0,28.4,0.0,-0.9953,0.0018,-0.0111,0.0031,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,794.0,0.0,0.01,0.0,980.0,0.01,0.358,0.0045,0.0016,-0.011,0.003,0.0,1.0,1422.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,794.0,21.39,21.7,15.0,15.0,29.09,0.0,-0.9955,0.0016,-0.011,0.003,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,795.0,0.0,0.01,0.0,899.0,0.01,0.3728,0.0043,0.0015,-0.0109,0.0028,0.0,4.0,2099.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,795.0,22.39,22.7,65.0,85.0,24.43,0.0,-0.9957,0.0015,-0.0109,0.0028,0.0,0.0,8.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,796.0,0.0,0.01,0.0,941.0,0.01,0.3875,0.0041,0.0014,-0.0108,0.0027,0.0,2.0,479.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,796.0,23.39,23.68,15.0,15.0,30.94,0.0,-0.9959,0.0014,-0.0108,0.0027,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,797.0,0.0,0.01,0.0,982.0,0.01,0.4022,0.004,0.0013,-0.0107,0.0026,0.0,0.0,727.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,797.0,24.39,24.71,31.0,26.0,30.31,0.0,-0.996,0.0013,-0.0107,0.0026,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,798.0,0.0,0.01,0.0,1205.0,0.01,0.4168,0.0038,0.0012,-0.0106,0.0025,0.0,0.0,644.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,798.0,24.22,26.24,1.0,21.0,32.19,0.0,-0.9962,0.0012,-0.0106,0.0025,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,799.0,0.0,0.01,0.0,1875.0,0.01,0.4313,0.0037,0.0011,-0.0105,0.0024,0.0,0.0,819.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,799.0,25.18,27.32,22.0,20.0,28.33,0.0,-0.9963,0.0011,-0.0105,0.0024,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,800.0,0.0,0.01,0.0,3101.0,0.01,0.4458,0.0036,0.0011,-0.0104,0.0024,0.0,0.0,9306.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,800.0,26.2,28.44,10.0,31.0,29.31,0.0,-0.9964,0.0011,-0.0104,0.0024,0.0,0.0,1.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,801.0,0.0,0.01,0.0,1257.0,0.01,0.4602,0.0034,0.001,-0.0104,0.0023,0.0,0.0,4573.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,801.0,27.21,29.41,2.0,20.0,36.16,0.0,-0.9966,0.001,-0.0104,0.0023,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,802.0,0.0,0.01,0.0,1293.0,0.01,0.4745,0.0033,0.0009,-0.0103,0.0022,0.0,0.0,1356.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,802.0,28.2,30.45,15.0,15.0,33.99,0.0,-0.9967,0.0009,-0.0103,0.0022,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,803.0,0.0,0.01,0.0,1329.0,0.01,0.4888,0.0032,0.0009,-0.0102,0.0021,0.0,0.0,549.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,803.0,29.2,31.46,15.0,15.0,0.0,0.0,-0.9968,0.0009,-0.0102,0.0021,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,804.0,0.0,0.01,0.0,1362.0,0.01,0.5031,0.0031,0.0008,-0.0101,0.0021,0.0,0.0,1379.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,804.0,30.23,32.93,22.0,1.0,31.54,0.0,-0.9969,0.0008,-0.0101,0.0021,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,805.0,0.0,0.01,0.0,1395.0,0.01,0.5173,0.003,0.0008,-0.01,0.002,0.0,0.0,2616.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,805.0,31.29,33.95,22.0,1.0,42.36,0.4015,-0.997,0.0008,-0.01,0.002,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,806.0,0.0,0.01,0.0,1703.0,0.01,0.5314,0.0029,0.0008,-0.0099,0.0019,0.0,0.0,1940.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,806.0,32.29,34.81,1.0,22.0,32.99,0.0,-0.9971,0.0008,-0.0099,0.0019,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,807.0,0.0,0.01,0.0,1747.0,0.01,0.5455,0.0028,0.0007,-0.0098,0.0019,0.0,0.0,311.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,807.0,33.23,35.86,20.0,21.0,0.0,0.0,-0.9972,0.0007,-0.0098,0.0019,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,808.0,0.0,0.01,0.0,1777.0,0.01,0.5596,0.0027,0.0007,-0.0097,0.0018,0.0,0.0,196.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,808.0,34.26,36.88,22.0,20.0,0.0,0.0,-0.9973,0.0007,-0.0097,0.0018,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,809.0,0.0,0.01,0.0,1792.0,0.01,0.5736,0.0027,0.0006,-0.0096,0.0018,0.0,0.0,1010.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,809.0,35.2,37.86,10.0,20.0,36.54,0.0,-0.9973,0.0006,-0.0096,0.0018,0.0,0.0,0.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,C,810.0,0.0,0.01,0.0,1552.0,0.01,0.5875,0.0026,0.0006,-0.0096,0.0017,0.0,1.0,1676.0
2026-08-28 10:17:09,2026-08-28T10:01:17,772.48,2026-08-28,P,810.0,36.2,38.71,20.0,20.0,43.68,0.0,-0.9974,0.0006,-0.0096,0.0017,0.0,0.0,0.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,733.0,37.93,38.17,23.0,15.0,39.63,0.855,0.9972,0.0006,-0.0113,0.0018,0.0,24.0,255.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,733.0,0.0,0.01,0.0,1927.0,0.01,0.6304,-0.0028,0.0006,-0.0113,0.0018,0.0,0.0,2318.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,734.0,36.93,37.17,22.0,15.0,36.27,0.8351,0.9971,0.0006,-0.0114,0.0019,0.0,0.0,290.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,734.0,0.0,0.01,0.0,1862.0,0.01,0.6148,-0.0029,0.0006,-0.0114,0.0019,0.0,13.0,2885.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,735.0,35.92,36.17,193.0,29.0,37.59,0.8151,0.997,0.0007,-0.0116,0.0019,0.0,43.0,380.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,735.0,0.0,0.01,0.0,1290.0,0.01,0.5993,-0.003,0.0007,-0.0116,0.0019,0.0,33.0,13206.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,736.0,34.93,35.23,15.0,22.0,36.46,0.7884,0.9969,0.0007,-0.0117,0.002,0.0,53.0,718.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,736.0,0.0,0.01,0.0,1785.0,0.02,0.5837,-0.0031,0.0007,-0.0117,0.002,0.0,0.0,937.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,737.0,33.92,34.19,161.0,29.0,35.08,0.7873,0.9968,0.0008,-0.0118,0.0021,0.0,85.0,306.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,737.0,0.0,0.01,0.0,1722.0,0.01,0.5681,-0.0032,0.0008,-0.0118,0.0021,0.0,0.0,2550.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,738.0,32.93,33.23,34.0,29.0,33.82,0.7888,0.9967,0.0008,-0.0119,0.0021,0.0,16.0,476.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,738.0,0.0,0.01,0.0,1564.0,0.01,0.5525,-0.0033,0.0008,-0.0119,0.0021,0.0,12.0,2583.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,739.0,31.93,32.23,34.0,29.0,31.4,0.768,0.9966,0.0008,-0.0121,0.0022,0.0,0.0,729.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,739.0,0.0,0.01,0.0,1510.0,0.01,0.5369,-0.0034,0.0008,-0.0121,0.0022,0.0,154.0,2618.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,740.0,30.93,31.16,35.0,9.0,32.35,0.7146,0.9965,0.0009,-0.0122,0.0023,0.0,39.0,2187.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,740.0,0.0,0.01,0.0,1568.0,0.01,0.5213,-0.0035,0.0009,-0.0122,0.0023,0.0,365.0,6518.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,741.0,29.93,30.18,34.0,29.0,30.81,0.6944,0.9964,0.001,-0.0124,0.0024,0.0,10.0,755.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,741.0,0.0,0.01,0.0,1704.0,0.01,0.5057,-0.0036,0.001,-0.0124,0.0024,0.0,865.0,2827.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,742.0,28.93,29.17,34.0,29.0,29.88,0.6683,0.9962,0.001,-0.0125,0.0024,0.0,20.0,864.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,742.0,0.01,0.02,470.0,2617.0,0.01,0.5444,-0.0038,0.001,-0.0125,0.0024,0.0,1392.0,1399.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,743.0,27.92,28.17,198.0,9.0,29.11,0.6747,0.9961,0.0011,-0.0127,0.0025,0.0,2.0,830.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,743.0,0.0,0.01,0.0,1283.0,0.01,0.4739,-0.0039,0.0011,-0.0127,0.0025,0.0,501.0,3133.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,744.0,26.93,27.18,34.0,29.0,27.35,0.6539,0.9959,0.0012,-0.0128,0.0026,0.0,0.0,983.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,744.0,0.0,0.01,0.0,1212.0,0.01,0.4582,-0.0041,0.0012,-0.0128,0.0026,0.0,988.0,2011.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,745.0,25.93,26.17,35.0,29.0,26.89,0.6076,0.9957,0.0012,-0.013,0.0028,0.0,95.0,1632.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,745.0,0.01,0.02,942.0,2158.0,0.01,0.493,-0.0043,0.0012,-0.013,0.0028,0.0,6595.0,6693.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,746.0,24.93,25.17,34.0,29.0,26.32,0.6074,0.9955,0.0013,-0.0132,0.0029,0.0,10.0,610.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,746.0,0.0,0.01,0.0,854.0,0.01,0.4268,-0.0045,0.0013,-0.0132,0.0029,0.0,3090.0,2813.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,747.0,23.93,24.16,34.0,2.0,25.33,0.5669,0.9953,0.0014,-0.0135,0.003,0.0,26.0,726.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,747.0,0.01,0.02,1030.0,2413.0,0.01,0.4585,-0.0047,0.0014,-0.0135,0.003,0.0,562.0,17762.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,748.0,22.93,23.16,100.0,37.0,23.04,0.5412,0.995,0.0016,-0.0138,0.0032,0.0,0.0,224.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,748.0,0.01,0.02,1149.0,1847.0,0.01,0.4412,-0.005,0.0016,-0.0138,0.0032,0.0,833.0,16420.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,C,749.0,21.93,22.17,23.0,15.0,24.0,0.5308,0.9948,0.0017,-0.0142,0.0033,0.0,5.0,299.0
2026-08-28 10:22:15,2026-08-28T10:06:17,771.0699,2026-08-28,P,749.0,0.01,0.02,1046.0,1960.0,0.02,0.4239,-0.0052,0.0017,-0.0142,0.0033,0.0,624.0,1292.0
