fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,766.0,0.0,0.01,0.0,5862.0,0.01,0.3747,0.005,0.0018,-0.0121,0.003,0.0,64.0,5454.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,766.0,19.54,22.17,2.0,1.0,21.54,0.5214,-0.995,0.0018,-0.0121,0.003,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,767.0,0.0,0.01,0.0,6617.0,0.01,0.3908,0.0048,0.0017,-0.0119,0.0028,0.0,32.0,3509.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,767.0,20.54,23.17,2.0,7.0,21.44,0.5369,-0.9952,0.0017,-0.0119,0.0028,0.0,2.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,768.0,0.0,0.01,0.0,7676.0,0.02,0.4068,0.0046,0.0016,-0.0118,0.0027,0.0,6.0,5951.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,768.0,21.37,24.19,10.0,10.0,23.56,0.0,-0.9954,0.0016,-0.0118,0.0027,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,769.0,0.0,0.01,0.0,6511.0,0.01,0.4227,0.0044,0.0014,-0.0116,0.0026,0.0,10.0,2613.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,769.0,23.65,24.64,2.0,3.0,24.71,0.7592,-0.9956,0.0014,-0.0116,0.0026,0.0,2.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,770.0,0.0,0.01,0.0,2527.0,0.01,0.4385,0.0042,0.0013,-0.0115,0.0025,0.0,3.0,3261.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,770.0,23.37,26.18,2.0,10.0,21.49,0.4686,-0.9958,0.0013,-0.0115,0.0025,0.0,2.0,2.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,771.0,0.0,0.01,0.0,2247.0,0.01,0.4543,0.004,0.0012,-0.0113,0.0024,0.0,18.0,862.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,771.0,24.37,27.18,2.0,10.0,30.07,0.4853,-0.996,0.0012,-0.0113,0.0024,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,772.0,0.0,0.01,0.0,2247.0,0.01,0.47,0.0038,0.0012,-0.0112,0.0023,0.0,0.0,546.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,772.0,25.36,28.18,3.0,10.0,31.02,0.5018,-0.9962,0.0012,-0.0112,0.0023,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,773.0,0.0,0.01,0.0,2689.0,0.01,0.4856,0.0037,0.0011,-0.011,0.0022,0.0,0.0,1604.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,773.0,26.36,29.18,10.0,10.0,32.09,0.5184,-0.9963,0.0011,-0.011,0.0022,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,774.0,0.0,0.01,0.0,2730.0,0.01,0.5011,0.0036,0.001,-0.0109,0.0022,0.0,0.0,297.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,774.0,27.36,30.18,3.0,10.0,33.03,0.5348,-0.9964,0.001,-0.0109,0.0022,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,775.0,0.0,0.01,0.0,2761.0,0.01,0.5166,0.0034,0.001,-0.0107,0.0021,0.0,1.0,358.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,775.0,28.35,31.18,21.0,10.0,33.88,0.5511,-0.9966,0.001,-0.0107,0.0021,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,776.0,0.0,0.01,0.0,2793.0,0.01,0.5321,0.0033,0.0009,-0.0106,0.002,0.0,0.0,188.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,776.0,29.76,32.18,2.0,11.0,31.48,1.0188,-0.9967,0.0009,-0.0106,0.002,0.0,2.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,777.0,0.0,0.01,0.0,2825.0,0.01,0.5475,0.0032,0.0008,-0.0104,0.0019,0.0,10.0,206.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,777.0,30.35,33.18,25.0,10.0,35.95,0.5836,-0.9968,0.0008,-0.0104,0.0019,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,778.0,0.0,0.01,0.0,2856.0,0.02,0.5628,0.0031,0.0008,-0.0103,0.0019,0.0,0.0,180.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,778.0,31.35,34.18,19.0,10.0,36.55,0.5998,-0.9969,0.0008,-0.0103,0.0019,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,779.0,0.0,0.01,0.0,2357.0,0.02,0.5781,0.003,0.0008,-0.0102,0.0018,0.0,0.0,631.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,779.0,32.35,35.18,16.0,10.0,37.96,0.6159,-0.997,0.0008,-0.0102,0.0018,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,780.0,0.0,0.01,0.0,2401.0,0.01,0.5933,0.0029,0.0007,-0.01,0.0018,0.0,2.0,154.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,780.0,33.35,36.18,30.0,8.0,38.48,0.0,-0.9971,0.0007,-0.01,0.0018,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,781.0,0.0,0.01,0.0,2444.0,0.01,0.6084,0.0028,0.0007,-0.0099,0.0017,0.0,0.0,100.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,781.0,34.35,37.18,11.0,10.0,39.93,0.6479,-0.9972,0.0007,-0.0099,0.0017,0.0,0.0,0.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,C,782.0,0.0,0.01,0.0,2487.0,0.02,0.6236,0.0027,0.0006,-0.0097,0.0016,0.0,0.0,114.0
2026-07-20 10:49:18,2026-07-20T10:33:21,745.24,2026-07-20,P,782.0,35.35,38.18,10.0,10.0,40.91,0.6639,-0.9973,0.0006,-0.0097,0.0016,0.0,0.0,0.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,709.0,35.47,37.16,24.0,208.0,42.46,0.9233,0.9963,0.0008,-0.0154,0.0022,0.0,0.0,2.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,709.0,0.0,0.01,0.0,6223.0,0.01,0.6498,-0.0037,0.0008,-0.0154,0.0022,0.0,1.0,1013.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,710.0,34.48,35.93,209.0,24.0,34.86,0.633,0.9961,0.0008,-0.0156,0.0023,0.0,13.0,18.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,710.0,0.0,0.01,0.0,6224.0,0.01,0.633,-0.0039,0.0008,-0.0156,0.0023,0.0,12.0,4236.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,711.0,33.49,35.16,24.0,208.0,33.27,0.8895,0.996,0.0009,-0.0159,0.0024,0.0,0.0,3.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,711.0,0.0,0.01,0.0,6224.0,0.01,0.6161,-0.004,0.0009,-0.0159,0.0024,0.0,60.0,3051.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,712.0,32.49,34.16,24.0,212.0,36.32,0.8668,0.9958,0.001,-0.0161,0.0024,0.0,12.0,3.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,712.0,0.0,0.01,0.0,6103.0,0.01,0.5992,-0.0042,0.001,-0.0161,0.0024,0.0,7.0,2573.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,713.0,31.47,33.16,24.0,208.0,30.62,0.8334,0.9957,0.001,-0.0163,0.0025,0.0,0.0,9.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,713.0,0.0,0.01,0.0,6104.0,0.01,0.5823,-0.0043,0.001,-0.0163,0.0025,0.0,9.0,2566.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,714.0,30.48,32.16,208.0,208.0,28.71,0.8161,0.9955,0.0011,-0.0166,0.0026,0.0,0.0,2.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,714.0,0.0,0.01,0.0,6104.0,0.01,0.5654,-0.0045,0.0011,-0.0166,0.0026,0.0,15.0,2469.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,715.0,29.49,31.16,24.0,208.0,30.07,0.7984,0.9954,0.0011,-0.0168,0.0027,0.0,0.0,200.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,715.0,0.0,0.01,0.0,6154.0,0.01,0.5485,-0.0046,0.0011,-0.0168,0.0027,0.0,38.0,1503.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,716.0,28.49,30.16,46.0,256.0,32.33,0.7755,0.9952,0.0012,-0.017,0.0028,0.0,12.0,5.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,716.0,0.0,0.01,0.0,6104.0,0.01,0.5315,-0.0048,0.0012,-0.017,0.0028,0.0,125.0,1094.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,717.0,27.49,29.16,24.0,208.0,26.51,0.7525,0.995,0.0013,-0.0173,0.0029,0.0,0.0,9.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,717.0,0.0,0.01,0.0,6154.0,0.01,0.5146,-0.005,0.0013,-0.0173,0.0029,0.0,78.0,1654.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,718.0,26.49,28.16,24.0,208.0,27.45,0.7295,0.9948,0.0014,-0.0175,0.003,0.0,0.0,1.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,718.0,0.0,0.01,0.0,6153.0,0.01,0.4976,-0.0052,0.0014,-0.0175,0.003,0.0,594.0,3669.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,719.0,25.48,27.17,208.0,24.0,0.0,0.7064,0.9945,0.0015,-0.0178,0.0031,0.0,0.0,0.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,719.0,0.0,0.01,0.0,6183.0,0.01,0.4806,-0.0055,0.0015,-0.0178,0.0031,0.0,8.0,1257.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,720.0,24.48,26.16,208.0,208.0,27.87,0.6787,0.9943,0.0016,-0.018,0.0033,0.0,3.0,91.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,720.0,0.0,0.01,0.0,6183.0,0.01,0.4635,-0.0057,0.0016,-0.018,0.0033,0.0,314.0,4196.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,721.0,23.48,25.16,208.0,208.0,21.7,0.6556,0.994,0.0017,-0.0182,0.0034,0.0,0.0,3.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,721.0,0.0,0.01,0.0,6183.0,0.01,0.4465,-0.006,0.0017,-0.0182,0.0034,0.0,24.0,1917.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,722.0,22.5,24.17,208.0,24.0,25.11,0.6448,0.9938,0.0019,-0.0185,0.0036,0.0,30.0,298.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,722.0,0.0,0.01,0.0,6208.0,0.01,0.4294,-0.0062,0.0019,-0.0185,0.0036,0.0,6287.0,1432.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,723.0,21.48,23.03,154.0,24.0,28.01,0.5411,0.9935,0.002,-0.0188,0.0037,0.0,0.0,1.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,723.0,0.01,0.02,2270.0,6253.0,0.01,0.4606,-0.0065,0.002,-0.0188,0.0037,0.0,9506.0,1420.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,724.0,20.48,22.03,263.0,45.0,19.11,0.5197,0.9932,0.0022,-0.019,0.0039,0.0,0.0,9.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,724.0,0.01,0.02,6297.0,6297.0,0.02,0.4418,-0.0068,0.0022,-0.019,0.0039,0.0,604.0,3136.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,725.0,19.5,21.03,149.0,100.0,23.21,0.5105,0.9928,0.0024,-0.0193,0.0041,0.0,5.0,53.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,725.0,0.01,0.02,5297.0,5303.0,0.02,0.4229,-0.0072,0.0024,-0.0193,0.0041,0.0,1139.0,4119.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,726.0,18.49,20.03,100.0,24.0,18.6,0.4828,0.9924,0.0026,-0.0197,0.0043,0.0,0.0,13.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,726.0,0.01,0.02,5297.0,5304.0,0.02,0.404,-0.0076,0.0026,-0.0197,0.0043,0.0,345.0,2494.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,727.0,17.49,19.03,100.0,45.0,21.5,0.4609,0.9919,0.0029,-0.0201,0.0045,0.0,12.0,50.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,727.0,0.01,0.02,5247.0,5253.0,0.01,0.385,-0.0081,0.0029,-0.0201,0.0045,0.0,3263.0,2472.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,728.0,16.49,18.04,101.0,179.0,19.72,0.4444,0.9914,0.0032,-0.0206,0.0048,0.0,8.0,30.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,728.0,0.01,0.02,5248.0,5254.0,0.01,0.366,-0.0086,0.0032,-0.0206,0.0048,0.0,4942.0,3539.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,729.0,15.64,17.04,94.0,183.0,19.11,0.4803,0.9907,0.0036,-0.0214,0.0052,0.0,33.0,32.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,729.0,0.02,0.03,2134.0,5254.0,0.02,0.3691,-0.0093,0.0036,-0.0214,0.0052,0.0,8720.0,9717.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,730.0,14.64,15.9,70.0,199.0,15.6,0.4044,0.9898,0.0041,-0.0226,0.0056,0.0,27.0,67.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,730.0,0.02,0.03,3101.0,5575.0,0.03,0.3489,-0.0102,0.0041,-0.0226,0.0056,0.0,2295.0,21019.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,731.0,13.91,14.94,100.0,172.0,14.25,0.4741,0.9885,0.0048,-0.0245,0.0062,0.0,12.0,29.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,731.0,0.02,0.03,3801.0,3456.0,0.02,0.3287,-0.0115,0.0048,-0.0245,0.0062,0.0,2193.0,5059.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,732.0,12.94,13.95,109.0,100.0,13.41,0.4559,0.9867,0.0057,-0.0275,0.007,0.0,12.0,68.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,732.0,0.02,0.03,3817.0,2923.0,0.02,0.3083,-0.0133,0.0057,-0.0275,0.007,0.0,2311.0,5791.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,733.0,11.65,12.95,100.0,82.0,12.22,0.3573,0.9841,0.007,-0.0322,0.0082,0.0,49.0,74.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,733.0,0.03,0.04,3682.0,3541.0,0.04,0.3015,-0.0159,0.007,-0.0322,0.0082,0.0,6934.0,4524.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,734.0,10.96,11.96,174.0,115.0,11.5,0.4066,0.9802,0.0088,-0.0395,0.0099,0.0,50.0,187.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,734.0,0.04,0.05,3683.0,3787.0,0.04,0.2909,-0.0198,0.0088,-0.0395,0.0099,0.0,7172.0,3367.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,735.0,10.17,10.39,15.0,100.0,10.25,0.3195,0.9744,0.0113,-0.0506,0.0122,0.0,220.0,163.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,735.0,0.05,0.06,3189.0,3430.0,0.06,0.2775,-0.0256,0.0113,-0.0506,0.0122,0.0,20748.0,12720.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,736.0,8.99,9.49,69.0,66.0,9.24,0.2416,0.9662,0.0148,-0.067,0.0153,0.0,120.0,122.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,736.0,0.06,0.07,3126.0,1469.0,0.07,0.2619,-0.0338,0.0148,-0.067,0.0153,0.0,30105.0,13287.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,737.0,8.02,8.46,256.0,117.0,8.3,0.2192,0.9547,0.0195,-0.0907,0.0194,0.0,224.0,228.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,737.0,0.09,0.1,2161.0,2208.0,0.09,0.2557,-0.0453,0.0195,-0.0907,0.0194,0.0,21762.0,5985.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,738.0,7.38,7.42,37.0,37.0,7.14,0.2482,0.9386,0.0258,-0.1243,0.0245,0.0,503.0,130.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,738.0,0.12,0.13,1663.0,1589.0,0.13,0.244,-0.0614,0.0258,-0.1243,0.0245,0.0,14628.0,6627.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,739.0,6.41,6.44,38.0,38.0,6.48,0.2352,0.9167,0.034,-0.1717,0.0308,0.0,749.0,1173.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,739.0,0.17,0.18,879.0,1538.0,0.17,0.2318,-0.0833,0.034,-0.1717,0.0308,0.0,18580.0,6773.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,740.0,5.45,5.48,39.0,55.0,5.45,0.2262,0.8867,0.0444,-0.2385,0.0382,0.0,1766.0,1107.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,740.0,0.24,0.25,44.0,478.0,0.24,0.2235,-0.1133,0.0444,-0.2385,0.0382,0.0,73877.0,16470.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,741.0,4.56,4.58,41.0,56.0,4.55,0.2175,0.846,0.0573,-0.3333,0.0468,0.0,1826.0,1487.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,741.0,0.33,0.34,1014.0,317.0,0.33,0.2153,-0.154,0.0573,-0.3333,0.0468,0.0,38489.0,5745.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,742.0,3.68,3.7,42.0,100.0,3.68,0.2069,0.7914,0.0724,-0.4686,0.0562,0.0,5644.0,3044.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,742.0,0.46,0.47,311.0,103.0,0.46,0.2051,-0.2086,0.0724,-0.4686,0.0562,0.0,75741.0,9267.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,743.0,2.85,2.86,10.0,9.0,2.87,0.1984,0.72,0.0887,-0.6609,0.0655,0.0,8790.0,4573.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,743.0,0.65,0.66,264.0,31.0,0.64,0.1977,-0.28,0.0887,-0.6609,0.0655,0.0,92258.0,9005.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,744.0,2.12,2.13,29.0,34.0,2.15,0.1889,0.6302,0.1037,-0.9297,0.073,0.0,19410.0,4713.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,744.0,0.92,0.93,218.0,61.0,0.92,0.1882,-0.3698,0.1037,-0.9297,0.073,0.0,136881.0,9399.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,745.0,1.49,1.5,50.0,49.0,1.48,0.1811,0.5238,0.1141,-1.2958,0.0768,0.0,77298.0,8118.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,745.0,1.28,1.29,74.0,218.0,1.28,0.1811,-0.4762,0.1141,-1.2958,0.0768,0.0,187617.0,11986.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,746.0,0.99,1.0,159.0,76.0,1.0,0.1751,0.4068,0.1156,-0.979,0.0749,0.0,139623.0,8862.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,746.0,1.75,1.76,78.0,36.0,1.73,0.1737,-0.5932,0.1156,-0.979,0.0749,0.0,125300.0,5234.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,747.0,0.59,0.6,718.0,139.0,0.61,0.1691,0.2908,0.1055,-0.5919,0.0667,0.0,133784.0,7778.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,747.0,2.35,2.37,63.0,43.0,2.35,0.1675,-0.7093,0.1055,-0.5919,0.0667,0.0,114025.0,5124.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,748.0,0.33,0.34,171.0,404.0,0.33,0.1655,0.1901,0.0854,-0.332,0.0536,0.0,157408.0,5536.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,748.0,3.09,3.1,18.0,40.0,3.12,0.1636,-0.8099,0.0854,-0.332,0.0536,0.0,84076.0,3050.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,749.0,0.17,0.18,1541.0,1006.0,0.18,0.1659,0.1156,0.0616,-0.1777,0.0392,0.0,137073.0,5005.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,749.0,3.95,3.99,46.0,40.0,4.01,0.1619,-0.8844,0.0616,-0.1777,0.0392,0.0,29815.0,1838.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,750.0,0.09,0.1,1750.0,2257.0,0.09,0.1661,0.0682,0.041,-0.0959,0.027,0.0,155438.0,12777.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,750.0,4.79,4.97,88.0,82.0,4.84,0.148,-0.9318,0.041,-0.0959,0.027,0.0,10656.0,6815.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,751.0,0.05,0.06,1996.0,2823.0,0.05,0.1724,0.0415,0.0267,-0.0556,0.0186,0.0,70982.0,6213.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,751.0,5.74,6.14,71.0,202.0,5.93,0.2101,-0.9585,0.0267,-0.0556,0.0186,0.0,4175.0,4099.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,752.0,0.03,0.04,3641.0,3664.0,0.04,0.1815,0.0271,0.0178,-0.0358,0.0132,0.0,42046.0,7136.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,752.0,6.7,7.12,138.0,87.0,6.86,0.2248,-0.9729,0.0178,-0.0358,0.0132,0.0,1541.0,1248.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,753.0,0.02,0.03,3706.0,3702.0,0.02,0.1933,0.0191,0.0125,-0.0257,0.0099,0.0,15631.0,6548.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,753.0,7.68,8.1,150.0,143.0,7.78,0.2404,-0.9809,0.0125,-0.0257,0.0099,0.0,701.0,507.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,754.0,0.02,0.03,1582.0,3620.0,0.02,0.2142,0.0146,0.0092,-0.0202,0.0079,0.0,14660.0,7948.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,754.0,8.72,9.11,66.0,104.0,8.89,0.2779,-0.9854,0.0092,-0.0202,0.0079,0.0,539.0,2054.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,755.0,0.01,0.02,6097.0,5327.0,0.02,0.2192,0.0118,0.0072,-0.0171,0.0066,0.0,11657.0,12514.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,755.0,9.69,10.07,134.0,134.0,9.7,0.2826,-0.9882,0.0072,-0.0171,0.0066,0.0,541.0,65.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,756.0,0.01,0.02,5297.0,5329.0,0.01,0.2385,0.0101,0.0058,-0.0153,0.0057,0.0,3801.0,3280.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,756.0,10.63,11.28,150.0,208.0,10.72,0.3472,-0.9899,0.0058,-0.0153,0.0057,0.0,73.0,19.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,757.0,0.01,0.02,5247.0,5277.0,0.01,0.2575,0.0089,0.0049,-0.0143,0.0051,0.0,1108.0,5124.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,757.0,11.64,12.33,134.0,134.0,11.97,0.3863,-0.9911,0.0049,-0.0143,0.0051,0.0,40.0,2.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,758.0,0.01,0.02,2297.0,5200.0,0.01,0.2764,0.0081,0.0042,-0.0137,0.0047,0.0,3394.0,3993.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,P,758.0,12.69,13.36,139.0,87.0,12.62,0.4292,-0.9919,0.0042,-0.0137,0.0047,0.0,69.0,2.0
2026-07-20 10:54:19,2026-07-20T10:38:21,745.27,2026-07-20,C,759.0,0.0,0.01,0.0,6207.0,0.01,0.2618,0.0074,0.0037,-0.0133,0.0043,0.0,6294.0,3191.0
