fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,790.0,30.65,30.88,26.0,26.0,26.14,0.0,-0.9946,0.0013,-0.0194,0.0028,0.0,0.0,0.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,C,791.0,0.0,0.01,0.0,2788.0,0.01,0.5983,0.0052,0.0012,-0.0194,0.0028,0.0,0.0,561.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,791.0,31.65,31.88,10.0,10.0,26.93,0.0,-0.9948,0.0012,-0.0194,0.0028,0.0,0.0,0.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,C,792.0,0.0,0.01,0.0,2802.0,0.01,0.615,0.0051,0.0012,-0.0194,0.0027,0.0,0.0,2048.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,792.0,32.65,32.88,26.0,26.0,28.01,0.0,-0.9949,0.0012,-0.0194,0.0027,0.0,0.0,0.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,C,793.0,0.0,0.01,0.0,2894.0,0.01,0.6318,0.005,0.0011,-0.0193,0.0026,0.0,2.0,895.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,793.0,33.65,33.88,26.0,26.0,29.33,0.0,-0.995,0.0011,-0.0193,0.0026,0.0,0.0,0.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,C,794.0,0.0,0.01,0.0,2833.0,0.01,0.6484,0.0049,0.0011,-0.0193,0.0026,0.0,1.0,619.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,794.0,34.66,34.88,26.0,26.0,34.86,0.0,-0.9951,0.0011,-0.0193,0.0026,0.0,3.0,0.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,C,795.0,0.0,0.01,0.0,2847.0,0.01,0.665,0.0047,0.001,-0.0192,0.0025,0.0,0.0,195.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,795.0,35.65,35.88,10.0,10.0,35.9,0.0,-0.9953,0.001,-0.0192,0.0025,0.0,1.0,0.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,C,796.0,0.0,0.01,0.0,2861.0,0.01,0.6815,0.0046,0.001,-0.0192,0.0024,0.0,0.0,281.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,796.0,36.65,36.88,26.0,25.0,37.14,0.0,-0.9954,0.001,-0.0192,0.0024,0.0,1.0,0.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,C,797.0,0.0,0.01,0.0,2679.0,0.01,0.698,0.0045,0.0009,-0.0191,0.0024,0.0,0.0,76.0
2026-09-10 11:57:56,2026-09-10T11:42:18,759.18,2026-09-10,P,797.0,37.7,37.88,25.0,25.0,38.18,0.743,-0.9955,0.0009,-0.0191,0.0024,0.0,1.0,0.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,721.0,37.81,38.01,38.0,1.0,38.32,0.9824,0.9965,0.0007,-0.0148,0.0019,0.0,18.0,44.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,721.0,0.0,0.01,0.0,2838.0,0.01,0.743,-0.0035,0.0007,-0.0148,0.0019,0.0,1681.0,3028.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,722.0,36.81,36.88,37.0,17.0,37.87,0.9592,0.9964,0.0008,-0.0149,0.0019,0.0,46.0,24.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,722.0,0.0,0.01,0.0,1402.0,0.01,0.7246,-0.0036,0.0008,-0.0149,0.0019,0.0,6.0,2793.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,723.0,35.81,36.04,38.0,140.0,36.88,0.953,0.9963,0.0008,-0.015,0.002,0.0,42.0,48.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,723.0,0.0,0.01,0.0,2809.0,0.01,0.7061,-0.0037,0.0008,-0.015,0.002,0.0,1138.0,584.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,724.0,34.81,35.0,46.0,40.0,34.99,0.9294,0.9962,0.0008,-0.015,0.002,0.0,45.0,5.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,724.0,0.0,0.01,0.0,2795.0,0.01,0.6877,-0.0038,0.0008,-0.015,0.002,0.0,5952.0,2506.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,725.0,33.81,34.0,38.0,38.0,34.03,0.9135,0.9961,0.0009,-0.0151,0.0021,0.0,38.0,9.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,725.0,0.0,0.01,0.0,1341.0,0.01,0.6692,-0.0039,0.0009,-0.0151,0.0021,0.0,1152.0,2277.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,726.0,32.79,32.98,37.0,45.0,33.05,0.8661,0.996,0.0009,-0.0152,0.0021,0.0,37.0,9.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,726.0,0.0,0.01,0.0,1284.0,0.01,0.6507,-0.004,0.0009,-0.0152,0.0021,0.0,1801.0,155.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,727.0,31.82,32.03,45.0,45.0,32.09,0.8585,0.9959,0.001,-0.0152,0.0022,0.0,30.0,11.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,727.0,0.0,0.01,0.0,2750.0,0.01,0.6322,-0.0041,0.001,-0.0152,0.0022,0.0,726.0,3623.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,728.0,30.82,31.01,35.0,38.0,30.55,0.842,0.9958,0.001,-0.0153,0.0022,0.0,21.0,21.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,728.0,0.0,0.01,0.0,2733.0,0.01,0.6137,-0.0042,0.001,-0.0153,0.0022,0.0,991.0,451.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,729.0,29.82,30.09,40.0,41.0,30.6,0.8109,0.9956,0.0011,-0.0154,0.0023,0.0,18.0,101.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,729.0,0.0,0.01,0.0,2712.0,0.01,0.5952,-0.0044,0.0011,-0.0154,0.0023,0.0,2820.0,1256.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,730.0,28.82,29.05,43.0,44.0,29.74,0.7799,0.9955,0.0012,-0.0154,0.0024,0.0,15.0,77.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,730.0,0.0,0.01,0.0,2695.0,0.01,0.5767,-0.0045,0.0012,-0.0155,0.0024,0.0,792.0,628.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,731.0,27.81,28.01,17.0,44.0,27.55,0.7632,0.9954,0.0012,-0.0155,0.0025,0.0,1.0,75.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,731.0,0.0,0.01,0.0,2672.0,0.01,0.5581,-0.0046,0.0012,-0.0155,0.0025,0.0,2964.0,384.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,732.0,26.82,27.0,37.0,45.0,27.26,0.7392,0.9952,0.0013,-0.0156,0.0025,0.0,21.0,20.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,732.0,0.0,0.01,0.0,2696.0,0.01,0.5395,-0.0048,0.0013,-0.0156,0.0026,0.0,841.0,709.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,733.0,25.82,26.01,24.0,45.0,25.84,0.7152,0.995,0.0014,-0.0157,0.0026,0.0,8.0,10.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,733.0,0.0,0.01,0.0,3443.0,0.01,0.5209,-0.005,0.0014,-0.0157,0.0026,0.0,2383.0,2406.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,734.0,24.82,25.01,37.0,45.0,25.62,0.6707,0.9948,0.0015,-0.0158,0.0027,0.0,11.0,14.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,734.0,0.01,0.02,1570.0,4008.0,0.02,0.56,-0.0052,0.0015,-0.0158,0.0027,0.0,5437.0,1613.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,735.0,23.82,24.0,1.0,191.0,23.88,0.6606,0.9946,0.0016,-0.0159,0.0028,0.0,2.0,24.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,735.0,0.01,0.02,2527.0,3961.0,0.02,0.5395,-0.0054,0.0016,-0.0159,0.0028,0.0,1814.0,20770.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,736.0,22.82,23.0,2.0,193.0,22.59,0.6366,0.9944,0.0017,-0.016,0.0029,0.0,5.0,6.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,736.0,0.01,0.02,3192.0,3703.0,0.01,0.519,-0.0056,0.0017,-0.016,0.0029,0.0,372.0,652.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,737.0,21.82,22.04,37.0,166.0,21.83,0.6184,0.9942,0.0019,-0.0161,0.0031,0.0,18.0,8.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,737.0,0.01,0.02,3172.0,3558.0,0.02,0.4985,-0.0058,0.0019,-0.0162,0.0031,0.0,387.0,21393.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,738.0,20.82,21.04,37.0,191.0,20.91,0.605,0.9939,0.002,-0.0163,0.0032,0.0,28.0,15.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,738.0,0.01,0.02,2826.0,2749.0,0.01,0.4779,-0.0061,0.002,-0.0163,0.0032,0.0,435.0,3159.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,739.0,19.83,19.93,6.0,43.0,19.95,0.5063,0.9936,0.0022,-0.0165,0.0034,0.0,35.0,187.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,739.0,0.01,0.02,2680.0,2495.0,0.02,0.4572,-0.0064,0.0022,-0.0165,0.0034,0.0,891.0,736.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,740.0,18.83,18.92,2.0,1.0,19.28,0.4742,0.9932,0.0024,-0.0167,0.0035,0.0,54.0,38.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,740.0,0.01,0.02,3375.0,3303.0,0.01,0.4365,-0.0068,0.0024,-0.0168,0.0035,0.0,5212.0,2715.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,741.0,17.83,17.92,8.0,1.0,18.1,0.4612,0.9928,0.0027,-0.0171,0.0037,0.0,16.0,58.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,741.0,0.01,0.02,3411.0,3320.0,0.01,0.4157,-0.0072,0.0027,-0.0171,0.0037,0.0,3545.0,643.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,742.0,16.83,16.93,35.0,162.0,17.44,0.4386,0.9923,0.003,-0.0175,0.004,0.0,23.0,50.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,742.0,0.01,0.02,3448.0,3234.0,0.02,0.3949,-0.0077,0.003,-0.0176,0.004,0.0,3010.0,773.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,743.0,15.82,15.92,1.0,1.0,15.83,0.4236,0.9917,0.0034,-0.0181,0.0042,0.0,9.0,93.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,743.0,0.01,0.02,3640.0,3484.0,0.01,0.3737,-0.0083,0.0034,-0.0181,0.0042,0.0,4071.0,1242.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,744.0,14.83,14.92,1.0,60.0,15.29,0.4003,0.991,0.0038,-0.0189,0.0046,0.0,26.0,82.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,744.0,0.01,0.02,3701.0,2692.0,0.01,0.3526,-0.009,0.0038,-0.0189,0.0046,0.0,2235.0,1784.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,745.0,13.82,13.92,1.0,137.0,14.29,0.3835,0.99,0.0044,-0.0201,0.005,0.0,45.0,93.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,745.0,0.02,0.03,4099.0,3902.0,0.02,0.3534,-0.01,0.0044,-0.0201,0.005,0.0,4100.0,3082.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,746.0,12.84,12.9,22.0,75.0,13.14,0.3534,0.9887,0.0052,-0.0217,0.0056,0.0,98.0,86.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,746.0,0.02,0.03,4307.0,3728.0,0.02,0.331,-0.0113,0.0052,-0.0217,0.0056,0.0,3565.0,1419.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,747.0,11.83,11.92,1.0,5.0,12.23,0.3356,0.987,0.0062,-0.0241,0.0063,0.0,128.0,68.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,747.0,0.02,0.03,3851.0,3197.0,0.02,0.3085,-0.013,0.0062,-0.0241,0.0063,0.0,12070.0,1922.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,748.0,10.84,10.92,10.0,78.0,11.32,0.3166,0.9846,0.0076,-0.0275,0.0073,0.0,233.0,148.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,748.0,0.02,0.03,3959.0,3577.0,0.02,0.2858,-0.0154,0.0076,-0.0275,0.0073,0.0,15734.0,2070.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,749.0,9.84,9.94,51.0,66.0,9.95,0.2965,0.9812,0.0096,-0.0325,0.0087,0.0,491.0,40.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,749.0,0.03,0.04,3567.0,3064.0,0.03,0.2761,-0.0188,0.0096,-0.0325,0.0087,0.0,25845.0,4161.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,750.0,8.86,8.95,5.0,66.0,9.05,0.2712,0.9763,0.0123,-0.0398,0.0106,0.0,1490.0,222.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,750.0,0.03,0.04,4364.0,1510.0,0.04,0.2521,-0.0237,0.0123,-0.0398,0.0106,0.0,58492.0,4352.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,751.0,7.87,7.94,5.0,66.0,8.02,0.2494,0.9692,0.0163,-0.0506,0.0131,0.0,785.0,92.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,751.0,0.04,0.05,4669.0,590.0,0.05,0.2374,-0.0308,0.0163,-0.0506,0.0131,0.0,48619.0,2028.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,752.0,6.87,6.97,1.0,72.0,7.44,0.2385,0.9587,0.0221,-0.0668,0.0166,0.0,1466.0,262.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,752.0,0.06,0.07,2298.0,1589.0,0.07,0.2265,-0.0413,0.0221,-0.0668,0.0166,0.0,70326.0,4395.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,753.0,5.9,5.98,1.0,99.0,6.06,0.2179,0.943,0.0304,-0.0913,0.0213,0.0,2965.0,158.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,753.0,0.08,0.09,3332.0,594.0,0.08,0.2109,-0.0569,0.0303,-0.0912,0.0213,0.0,98777.0,7315.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,754.0,4.94,4.96,24.0,20.0,5.0,0.2025,0.9192,0.0425,-0.1292,0.0276,0.0,6911.0,139.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,754.0,0.12,0.13,3164.0,236.0,0.12,0.1987,-0.0808,0.0425,-0.1292,0.0276,0.0,97522.0,4015.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,755.0,4.01,4.04,67.0,142.0,4.14,0.1892,0.8828,0.0596,-0.1898,0.0359,0.0,10253.0,546.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,755.0,0.19,0.2,1206.0,1504.0,0.2,0.1863,-0.1172,0.0596,-0.1898,0.0359,0.0,157433.0,7392.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,756.0,3.12,3.13,28.0,62.0,3.25,0.1765,0.8268,0.0825,-0.2891,0.0462,0.0,26983.0,534.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,756.0,0.3,0.31,78.0,1329.0,0.3,0.1754,-0.1732,0.0825,-0.2891,0.0462,0.0,198466.0,2909.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,757.0,2.3,2.31,91.0,42.0,2.3,0.1677,0.7437,0.1099,-0.4526,0.0574,0.0,76799.0,727.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,757.0,0.47,0.48,492.0,821.0,0.47,0.1669,-0.2563,0.1099,-0.4526,0.0574,0.0,275509.0,5332.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,758.0,1.57,1.58,54.0,86.0,1.6,0.1598,0.6289,0.1358,-0.714,0.0668,0.0,174369.0,434.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,758.0,0.74,0.75,700.0,126.0,0.75,0.1583,-0.3711,0.1358,-0.714,0.0668,0.0,260259.0,4130.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,759.0,0.98,0.99,473.0,5.0,0.99,0.1522,0.4872,0.1496,-1.0194,0.0702,0.0,270604.0,536.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,759.0,1.16,1.17,178.0,247.0,1.16,0.1508,-0.5128,0.1496,-1.0194,0.0702,0.0,177952.0,5651.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,760.0,0.55,0.56,479.0,511.0,0.55,0.1465,0.3369,0.1417,-0.5748,0.0647,0.0,331183.0,1611.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,760.0,1.71,1.72,74.0,168.0,1.73,0.1457,-0.6631,0.1417,-0.5748,0.0647,0.0,72013.0,10466.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,761.0,0.27,0.28,1295.0,843.0,0.27,0.1445,0.2054,0.1123,-0.2922,0.0512,0.0,165308.0,4261.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,761.0,2.45,2.47,103.0,90.0,2.48,0.1425,-0.7946,0.1123,-0.2922,0.0512,0.0,24493.0,5365.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,762.0,0.14,0.15,24.0,3261.0,0.15,0.1462,0.1141,0.0755,-0.1416,0.0357,0.0,128257.0,4568.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,762.0,3.29,3.32,55.0,43.0,3.3,0.1418,-0.8859,0.0755,-0.1416,0.0357,0.0,13309.0,6234.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,763.0,0.07,0.08,703.0,3123.0,0.08,0.1525,0.0629,0.0464,-0.0723,0.0234,0.0,129892.0,5436.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,763.0,4.23,4.25,23.0,22.0,4.15,0.1453,-0.9371,0.0464,-0.0723,0.0234,0.0,6059.0,8338.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,764.0,0.04,0.05,1896.0,3227.0,0.04,0.1636,0.0372,0.0286,-0.0418,0.0157,0.0,92338.0,7027.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,764.0,5.18,5.24,2.0,1.0,5.16,0.1524,-0.9628,0.0286,-0.0418,0.0157,0.0,3494.0,5653.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,765.0,0.03,0.04,750.0,4055.0,0.03,0.1814,0.0251,0.0189,-0.0289,0.0114,0.0,53135.0,6212.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,765.0,6.14,6.23,1.0,1.0,6.07,0.151,-0.9749,0.0189,-0.0289,0.0114,0.0,2123.0,3637.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,766.0,0.02,0.03,2575.0,3078.0,0.02,0.1949,0.0196,0.014,-0.0241,0.0093,0.0,19348.0,8924.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,766.0,7.13,7.22,1.0,1.0,7.06,0.1723,-0.9804,0.0139,-0.0242,0.0093,0.0,1165.0,2848.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,767.0,0.02,0.03,584.0,4157.0,0.02,0.218,0.0169,0.0111,-0.0226,0.0081,0.0,11995.0,5298.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,767.0,8.11,8.2,66.0,4.0,7.74,0.1218,-0.9831,0.0111,-0.0226,0.0081,0.0,1472.0,2730.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,768.0,0.02,0.03,428.0,4161.0,0.02,0.2407,0.0152,0.0092,-0.0221,0.0074,0.0,6337.0,8974.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,768.0,9.11,9.21,1.0,30.0,8.76,0.0,-0.9848,0.0092,-0.0222,0.0074,0.0,435.0,1895.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,769.0,0.01,0.02,3237.0,3679.0,0.01,0.2459,0.014,0.0078,-0.0219,0.0068,0.0,5700.0,6457.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,769.0,10.1,10.2,66.0,1.0,10.0,0.0,-0.986,0.0078,-0.022,0.0068,0.0,315.0,1422.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,770.0,0.01,0.02,2914.0,3859.0,0.01,0.2669,0.013,0.0068,-0.0218,0.0064,0.0,4559.0,11699.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,770.0,11.1,11.2,66.0,1.0,10.9,0.0,-0.987,0.0068,-0.0219,0.0064,0.0,329.0,1267.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,771.0,0.01,0.02,2400.0,3922.0,0.02,0.2877,0.0121,0.0059,-0.0218,0.006,0.0,2427.0,4089.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,771.0,12.12,12.19,74.0,3.0,11.76,0.0,-0.9878,0.0059,-0.0219,0.006,0.0,129.0,108.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,772.0,0.0,0.01,0.0,2127.0,0.01,0.2736,0.0114,0.0052,-0.0218,0.0056,0.0,3930.0,6691.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,772.0,13.1,13.2,49.0,10.0,12.8,0.0,-0.9886,0.0052,-0.0218,0.0056,0.0,27.0,272.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,773.0,0.0,0.01,0.0,2695.0,0.02,0.2921,0.0108,0.0047,-0.0217,0.0053,0.0,6941.0,5175.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,773.0,14.1,14.2,124.0,1.0,14.1,0.0,-0.9892,0.0047,-0.0217,0.0053,0.0,55.0,13.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,774.0,0.0,0.01,0.0,2703.0,0.01,0.3105,0.0102,0.0042,-0.0217,0.0051,0.0,146.0,3287.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,774.0,15.11,15.21,128.0,1.0,14.35,0.0,-0.9898,0.0042,-0.0217,0.0051,0.0,40.0,13.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,775.0,0.0,0.01,0.0,2825.0,0.01,0.3288,0.0097,0.0038,-0.0216,0.0048,0.0,319.0,3795.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,775.0,16.1,16.2,1.0,1.0,16.07,0.0,-0.9903,0.0038,-0.0216,0.0048,0.0,29.0,7.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,776.0,0.0,0.01,0.0,2794.0,0.01,0.347,0.0092,0.0035,-0.0216,0.0046,0.0,118.0,2945.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,776.0,17.11,17.2,5.0,6.0,16.93,0.0,-0.9908,0.0035,-0.0216,0.0046,0.0,12.0,4.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,777.0,0.0,0.01,0.0,2833.0,0.01,0.3651,0.0088,0.0032,-0.0215,0.0044,0.0,49.0,2091.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,777.0,18.01,18.19,153.0,22.0,14.86,0.0,-0.9912,0.0032,-0.0215,0.0044,0.0,0.0,0.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,778.0,0.0,0.01,0.0,2868.0,0.01,0.383,0.0084,0.0029,-0.0214,0.0042,0.0,496.0,3271.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,778.0,19.03,19.22,45.0,79.0,18.7,0.0,-0.9916,0.0029,-0.0214,0.0042,0.0,5.0,2.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,779.0,0.0,0.01,0.0,2900.0,0.01,0.4009,0.0081,0.0027,-0.0214,0.0041,0.0,2.0,1178.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,779.0,20.01,20.19,157.0,9.0,20.09,0.0,-0.9919,0.0027,-0.0214,0.0041,0.0,2.0,0.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,C,780.0,0.0,0.01,0.0,3980.0,0.01,0.4187,0.0078,0.0025,-0.0213,0.0039,0.0,16.0,2115.0
2026-09-10 12:02:57,2026-09-10T11:47:18,758.81,2026-09-10,P,780.0,21.01,21.19,67.0,23.0,21.29,0.0,-0.9922,0.0025,-0.0213,0.0039,0.0,3.0,2.0
